Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.196,0.193,0.192,0.19,0.187,0.185,0.18100000000000002,0.182,0.18,0.177,0.17600000000000002,0.172,0.174,0.17,0.16699999999999998,0.168,0.166,0.165,0.165,0.16399999999999998,0.161,0.163,0.159,0.161,0.16,0.158,0.163,0.159,0.161,0.16,0.162,0.16,0.163,0.16399999999999998,0.16699999999999998,0.16699999999999998,0.17,0.168,0.174,0.174,0.177,0.17800000000000002,0.18,0.184,0.188,0.19,0.192,0.198,0.19899999999999998,0.20199999999999999,0.205,0.20800000000000002,0.21100000000000002,0.215,0.21899999999999997,0.223,0.228,0.231,0.23399999999999999,0.24,0.242,0.247,0.252,0.256,0.262,0.266,0.271,0.273,0.281,0.28300000000000003,0.28800000000000003,0.29100000000000004,0.29600000000000004,0.301,0.305,0.308,0.317,0.319,0.32299999999999995,0.33,0.33399999999999996,0.33899999999999997,0.345,0.34700000000000003,0.35200000000000004,0.36,0.365,0.368,0.377,0.38,0.386,0.392,0.395,0.405,0.408,0.41600000000000004,0.42100000000000004,0.42700000000000005,0.43,0.439,0.442,0.45299999999999996,0.457,0.46399999999999997,0.469,0.474,0.48100000000000004,0.48700000000000004,0.495,0.502,0.504,0.515,0.518,0.527,0.534,0.536,0.546,0.5539999999999999,0.562,0.56,0.565,0.581,0.583,0.588,0.597,0.605,0.615,0.616,0.623,0.631,0.634,0.637,0.649,0.649,0.66,0.664,0.6709999999999999,0.675,0.682,0.688,0.691,0.7,0.703,0.7090000000000001,0.7140000000000001,0.7190000000000001,0.725,0.726,0.731,0.737,0.7440000000000001,0.7490000000000001,0.752,0.754,0.757,0.76,0.765,0.767,0.77,0.778,0.78,0.7829999999999999,0.782,0.7879999999999999,0.79,0.794,0.799,0.7979999999999999,0.8,0.807,0.8059999999999999,0.8079999999999999,0.812,0.815,0.815,0.8220000000000001,0.825,0.8190000000000001,0.823,0.8270000000000001,0.8290000000000001,0.831,0.833,0.831,0.836,0.8370000000000001,0.8370000000000001,0.8340000000000001,0.8420000000000001,0.8420000000000001,0.843,0.847,0.846,0.8420000000000001,0.848,0.8490000000000001,0.8420000000000001,0.853,0.8490000000000001,0.85
0.19699999999999998,0.191,0.19,0.187,0.187,0.18600000000000003,0.182,0.182,0.17800000000000002,0.17600000000000002,0.174,0.17300000000000001,0.172,0.17,0.16899999999999998,0.168,0.166,0.166,0.16,0.162,0.162,0.16,0.163,0.16,0.161,0.159,0.159,0.161,0.162,0.16,0.162,0.16399999999999998,0.16399999999999998,0.16399999999999998,0.16699999999999998,0.16699999999999998,0.16899999999999998,0.172,0.17300000000000001,0.174,0.17600000000000002,0.18,0.18,0.183,0.187,0.18899999999999997,0.195,0.193,0.19899999999999998,0.198,0.209,0.209,0.214,0.215,0.221,0.22399999999999998,0.228,0.231,0.23399999999999999,0.23800000000000002,0.244,0.248,0.25,0.257,0.261,0.264,0.268,0.273,0.278,0.28300000000000003,0.28800000000000003,0.292,0.3,0.299,0.307,0.313,0.315,0.319,0.325,0.332,0.33399999999999996,0.337,0.344,0.35,0.35600000000000004,0.363,0.364,0.37200000000000005,0.375,0.37799999999999995,0.38799999999999996,0.391,0.39899999999999997,0.402,0.41100000000000003,0.41700000000000004,0.419,0.424,0.431,0.442,0.44299999999999995,0.449,0.457,0.46,0.465,0.47600000000000003,0.479,0.48700000000000004,0.495,0.49700000000000005,0.509,0.511,0.515,0.531,0.5329999999999999,0.536,0.5429999999999999,0.55,0.561,0.5670000000000001,0.575,0.574,0.586,0.5920000000000001,0.595,0.601,0.611,0.615,0.623,0.628,0.633,0.643,0.6459999999999999,0.653,0.662,0.6609999999999999,0.672,0.675,0.6809999999999999,0.688,0.695,0.696,0.7040000000000001,0.711,0.721,0.718,0.725,0.731,0.732,0.7340000000000001,0.743,0.745,0.7509999999999999,0.75,0.759,0.759,0.768,0.772,0.775,0.775,0.782,0.7859999999999999,0.785,0.794,0.787,0.792,0.792,0.804,0.802,0.805,0.805,0.812,0.8109999999999999,0.816,0.821,0.812,0.828,0.8220000000000001,0.825,0.825,0.83,0.83,0.835,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8370000000000001,0.841,0.841,0.841,0.845,0.843,0.847,0.8420000000000001,0.85,0.852,0.851,0.848,0.848,0.851
0.19399999999999998,0.193,0.193,0.191,0.18600000000000003,0.185,0.18,0.18100000000000002,0.17800000000000002,0.177,0.17600000000000002,0.175,0.172,0.17300000000000001,0.168,0.168,0.16899999999999998,0.165,0.163,0.166,0.161,0.162,0.161,0.158,0.158,0.158,0.158,0.161,0.159,0.16,0.158,0.163,0.161,0.162,0.16399999999999998,0.165,0.166,0.168,0.172,0.174,0.17600000000000002,0.17800000000000002,0.18,0.184,0.188,0.19,0.191,0.196,0.19699999999999998,0.203,0.204,0.20800000000000002,0.21100000000000002,0.21600000000000003,0.22,0.222,0.226,0.231,0.23600000000000002,0.239,0.243,0.249,0.253,0.255,0.26,0.264,0.26899999999999996,0.272,0.28,0.282,0.287,0.29,0.297,0.302,0.306,0.31,0.315,0.319,0.32299999999999995,0.33,0.33399999999999996,0.34,0.34700000000000003,0.349,0.354,0.35700000000000004,0.365,0.369,0.374,0.38,0.385,0.392,0.39899999999999997,0.40299999999999997,0.405,0.415,0.419,0.424,0.433,0.43700000000000006,0.44799999999999995,0.451,0.456,0.465,0.47,0.475,0.478,0.488,0.494,0.498,0.509,0.511,0.518,0.528,0.532,0.537,0.546,0.5479999999999999,0.5539999999999999,0.56,0.5710000000000001,0.579,0.5820000000000001,0.588,0.593,0.603,0.602,0.615,0.622,0.629,0.634,0.64,0.648,0.653,0.657,0.6629999999999999,0.67,0.6759999999999999,0.679,0.688,0.693,0.6970000000000001,0.7040000000000001,0.713,0.7120000000000001,0.72,0.725,0.726,0.73,0.737,0.738,0.7490000000000001,0.75,0.7490000000000001,0.755,0.763,0.764,0.77,0.772,0.773,0.777,0.779,0.787,0.7859999999999999,0.79,0.7959999999999999,0.794,0.799,0.8059999999999999,0.8009999999999999,0.804,0.8109999999999999,0.81,0.8109999999999999,0.82,0.8190000000000001,0.8170000000000001,0.82,0.825,0.8270000000000001,0.8290000000000001,0.8340000000000001,0.83,0.8290000000000001,0.833,0.833,0.838,0.838,0.838,0.8390000000000001,0.8420000000000001,0.8440000000000001,0.846,0.8440000000000001,0.843,0.85,0.852,0.851,0.853,0.852
0.19699999999999998,0.19,0.18899999999999997,0.19,0.185,0.185,0.185,0.18,0.18,0.177,0.175,0.17300000000000001,0.172,0.16899999999999998,0.16899999999999998,0.16699999999999998,0.16899999999999998,0.16399999999999998,0.163,0.162,0.162,0.161,0.159,0.16,0.16,0.16,0.158,0.16,0.162,0.162,0.16,0.163,0.162,0.166,0.16399999999999998,0.16399999999999998,0.168,0.17,0.171,0.174,0.17600000000000002,0.17800000000000002,0.18100000000000002,0.184,0.18600000000000003,0.19,0.193,0.195,0.2,0.2,0.207,0.20800000000000002,0.214,0.21600000000000003,0.22,0.223,0.226,0.23199999999999998,0.23399999999999999,0.23800000000000002,0.245,0.249,0.252,0.254,0.26,0.265,0.268,0.273,0.27699999999999997,0.284,0.289,0.293,0.297,0.3,0.305,0.311,0.319,0.319,0.327,0.331,0.335,0.33799999999999997,0.345,0.348,0.35600000000000004,0.36,0.361,0.371,0.373,0.38,0.38299999999999995,0.39,0.39799999999999996,0.402,0.409,0.415,0.42,0.424,0.433,0.44,0.44299999999999995,0.44799999999999995,0.45899999999999996,0.45799999999999996,0.46799999999999997,0.47700000000000004,0.48,0.486,0.496,0.493,0.509,0.513,0.523,0.529,0.53,0.5329999999999999,0.5429999999999999,0.55,0.561,0.562,0.574,0.5760000000000001,0.5820000000000001,0.591,0.595,0.607,0.611,0.617,0.624,0.632,0.632,0.6409999999999999,0.647,0.6509999999999999,0.662,0.6629999999999999,0.67,0.6759999999999999,0.679,0.6890000000000001,0.6920000000000001,0.696,0.705,0.716,0.716,0.715,0.725,0.7340000000000001,0.731,0.7340000000000001,0.748,0.747,0.75,0.752,0.762,0.758,0.763,0.767,0.779,0.7709999999999999,0.784,0.779,0.7829999999999999,0.79,0.789,0.7959999999999999,0.7959999999999999,0.802,0.804,0.8079999999999999,0.807,0.809,0.813,0.8170000000000001,0.818,0.821,0.8190000000000001,0.8290000000000001,0.826,0.8240000000000001,0.8290000000000001,0.825,0.8290000000000001,0.838,0.8290000000000001,0.835,0.8370000000000001,0.838,0.84,0.841,0.845,0.8440000000000001,0.85,0.843,0.845,0.853,0.847,0.846,0.848,0.851
0.196,0.19399999999999998,0.19,0.192,0.185,0.184,0.185,0.18100000000000002,0.179,0.177,0.175,0.174,0.172,0.171,0.168,0.168,0.16399999999999998,0.163,0.162,0.16,0.163,0.162,0.16,0.162,0.16,0.161,0.158,0.161,0.16399999999999998,0.16,0.163,0.162,0.162,0.163,0.168,0.16699999999999998,0.16699999999999998,0.171,0.171,0.174,0.17800000000000002,0.17800000000000002,0.182,0.183,0.18600000000000003,0.191,0.192,0.195,0.19899999999999998,0.203,0.204,0.21,0.213,0.218,0.221,0.222,0.226,0.233,0.23600000000000002,0.23800000000000002,0.242,0.249,0.254,0.255,0.261,0.266,0.271,0.276,0.28,0.28600000000000003,0.28800000000000003,0.29100000000000004,0.297,0.298,0.307,0.311,0.316,0.318,0.327,0.33299999999999996,0.337,0.33899999999999997,0.344,0.349,0.355,0.361,0.365,0.371,0.376,0.382,0.38799999999999996,0.39399999999999996,0.396,0.401,0.406,0.414,0.418,0.424,0.429,0.44,0.445,0.449,0.46,0.46399999999999997,0.467,0.474,0.48,0.488,0.493,0.5,0.506,0.512,0.521,0.523,0.535,0.536,0.544,0.551,0.5579999999999999,0.565,0.568,0.579,0.583,0.591,0.6,0.609,0.618,0.62,0.624,0.63,0.633,0.644,0.648,0.655,0.6609999999999999,0.6629999999999999,0.675,0.6779999999999999,0.682,0.6920000000000001,0.6920000000000001,0.6970000000000001,0.71,0.705,0.718,0.7190000000000001,0.727,0.727,0.733,0.742,0.746,0.745,0.745,0.752,0.759,0.76,0.767,0.772,0.7709999999999999,0.775,0.7829999999999999,0.782,0.7859999999999999,0.789,0.7909999999999999,0.7959999999999999,0.794,0.804,0.8029999999999999,0.8140000000000001,0.81,0.8109999999999999,0.812,0.812,0.818,0.81,0.8140000000000001,0.8220000000000001,0.8290000000000001,0.826,0.83,0.83,0.83,0.838,0.8290000000000001,0.8390000000000001,0.836,0.84,0.8420000000000001,0.843,0.8420000000000001,0.845,0.848,0.8440000000000001,0.855,0.8490000000000001,0.845,0.853,0.853,0.85
0.19699999999999998,0.191,0.191,0.191,0.188,0.18600000000000003,0.184,0.179,0.179,0.177,0.175,0.174,0.17300000000000001,0.16899999999999998,0.16899999999999998,0.168,0.166,0.16399999999999998,0.161,0.165,0.162,0.162,0.158,0.16,0.161,0.162,0.157,0.16,0.159,0.159,0.162,0.162,0.161,0.163,0.16399999999999998,0.168,0.168,0.172,0.172,0.17300000000000001,0.174,0.17800000000000002,0.18100000000000002,0.184,0.18600000000000003,0.188,0.191,0.195,0.2,0.204,0.20600000000000002,0.21100000000000002,0.21100000000000002,0.217,0.21899999999999997,0.22399999999999998,0.22399999999999998,0.23,0.23600000000000002,0.239,0.242,0.25,0.254,0.256,0.258,0.264,0.267,0.273,0.28,0.28300000000000003,0.287,0.29100000000000004,0.297,0.3,0.305,0.311,0.321,0.322,0.32299999999999995,0.331,0.335,0.33899999999999997,0.345,0.35,0.353,0.359,0.36700000000000005,0.37,0.374,0.37799999999999995,0.382,0.39399999999999996,0.397,0.401,0.41100000000000003,0.415,0.42100000000000004,0.426,0.431,0.43799999999999994,0.445,0.44799999999999995,0.456,0.462,0.46799999999999997,0.473,0.483,0.485,0.489,0.501,0.504,0.514,0.515,0.527,0.531,0.537,0.5429999999999999,0.547,0.5579999999999999,0.565,0.5670000000000001,0.5760000000000001,0.583,0.591,0.598,0.594,0.614,0.617,0.62,0.627,0.64,0.639,0.649,0.653,0.655,0.664,0.667,0.6759999999999999,0.6829999999999999,0.688,0.695,0.696,0.703,0.708,0.7190000000000001,0.722,0.722,0.725,0.736,0.737,0.7340000000000001,0.743,0.7440000000000001,0.759,0.7559999999999999,0.767,0.765,0.77,0.772,0.78,0.775,0.7859999999999999,0.787,0.7879999999999999,0.792,0.7929999999999999,0.7959999999999999,0.795,0.8029999999999999,0.809,0.8059999999999999,0.807,0.8140000000000001,0.813,0.816,0.815,0.8290000000000001,0.8190000000000001,0.823,0.8290000000000001,0.825,0.8290000000000001,0.831,0.831,0.8340000000000001,0.8370000000000001,0.836,0.838,0.843,0.8420000000000001,0.84,0.8420000000000001,0.845,0.843,0.84,0.846,0.8490000000000001,0.847,0.8490000000000001,0.853
0.195,0.193,0.188,0.19,0.183,0.18600000000000003,0.182,0.183,0.179,0.17300000000000001,0.17300000000000001,0.17300000000000001,0.172,0.17,0.16699999999999998,0.165,0.165,0.165,0.16399999999999998,0.163,0.162,0.16,0.16,0.159,0.16,0.16,0.159,0.159,0.161,0.161,0.159,0.161,0.162,0.16399999999999998,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.171,0.171,0.177,0.177,0.179,0.17800000000000002,0.183,0.187,0.18899999999999997,0.192,0.19399999999999998,0.19899999999999998,0.2,0.20600000000000002,0.207,0.212,0.21600000000000003,0.221,0.225,0.22699999999999998,0.231,0.235,0.242,0.245,0.248,0.253,0.26,0.261,0.268,0.26899999999999996,0.278,0.28,0.282,0.284,0.29600000000000004,0.297,0.305,0.306,0.312,0.317,0.32,0.326,0.33,0.336,0.34,0.342,0.35,0.355,0.36,0.366,0.37,0.375,0.38,0.39,0.39399999999999996,0.395,0.40299999999999997,0.414,0.41700000000000004,0.42100000000000004,0.425,0.434,0.439,0.447,0.44799999999999995,0.456,0.46299999999999997,0.46799999999999997,0.474,0.48100000000000004,0.49,0.494,0.501,0.507,0.512,0.518,0.527,0.532,0.539,0.547,0.552,0.56,0.564,0.568,0.5770000000000001,0.581,0.5870000000000001,0.602,0.604,0.611,0.618,0.622,0.634,0.636,0.644,0.645,0.655,0.66,0.665,0.674,0.68,0.682,0.69,0.6920000000000001,0.698,0.7040000000000001,0.715,0.7170000000000001,0.72,0.7240000000000001,0.727,0.735,0.74,0.742,0.747,0.7509999999999999,0.757,0.7559999999999999,0.762,0.7709999999999999,0.7709999999999999,0.77,0.7759999999999999,0.782,0.78,0.7859999999999999,0.7909999999999999,0.7929999999999999,0.797,0.792,0.802,0.8,0.8029999999999999,0.8079999999999999,0.813,0.812,0.815,0.816,0.818,0.821,0.823,0.8270000000000001,0.828,0.828,0.83,0.835,0.8370000000000001,0.8320000000000001,0.838,0.8390000000000001,0.841,0.8420000000000001,0.84,0.8390000000000001,0.8440000000000001,0.845,0.848,0.8440000000000001,0.8490000000000001,0.847,0.85,0.851,0.8490000000000001
0.192,0.18899999999999997,0.19,0.188,0.18600000000000003,0.18600000000000003,0.18,0.179,0.18,0.17600000000000002,0.175,0.171,0.16899999999999998,0.16899999999999998,0.17,0.166,0.16699999999999998,0.163,0.163,0.166,0.162,0.161,0.16,0.158,0.161,0.156,0.159,0.158,0.158,0.158,0.16,0.162,0.162,0.16399999999999998,0.16899999999999998,0.165,0.166,0.17,0.171,0.17300000000000001,0.17600000000000002,0.17800000000000002,0.179,0.182,0.185,0.188,0.193,0.198,0.196,0.204,0.205,0.20800000000000002,0.21,0.215,0.22,0.223,0.226,0.22899999999999998,0.235,0.24100000000000002,0.244,0.247,0.253,0.258,0.259,0.266,0.26899999999999996,0.271,0.275,0.281,0.28300000000000003,0.29,0.3,0.302,0.305,0.31,0.313,0.321,0.32799999999999996,0.32899999999999996,0.336,0.34,0.345,0.35200000000000004,0.35200000000000004,0.36,0.363,0.371,0.375,0.37799999999999995,0.385,0.392,0.397,0.40299999999999997,0.409,0.41600000000000004,0.418,0.424,0.433,0.43700000000000006,0.446,0.449,0.45299999999999996,0.46299999999999997,0.467,0.47200000000000003,0.479,0.48700000000000004,0.494,0.498,0.503,0.508,0.52,0.532,0.528,0.5379999999999999,0.544,0.5489999999999999,0.5579999999999999,0.5670000000000001,0.5660000000000001,0.5760000000000001,0.584,0.586,0.599,0.597,0.606,0.616,0.62,0.629,0.636,0.639,0.645,0.653,0.6579999999999999,0.6659999999999999,0.6709999999999999,0.675,0.682,0.687,0.695,0.695,0.7070000000000001,0.71,0.7090000000000001,0.7190000000000001,0.725,0.731,0.731,0.74,0.738,0.741,0.7509999999999999,0.754,0.7559999999999999,0.762,0.765,0.768,0.772,0.7759999999999999,0.782,0.78,0.784,0.7879999999999999,0.795,0.7909999999999999,0.8,0.797,0.8009999999999999,0.804,0.804,0.812,0.8079999999999999,0.818,0.818,0.826,0.815,0.8220000000000001,0.8220000000000001,0.83,0.828,0.828,0.83,0.835,0.833,0.8370000000000001,0.836,0.8370000000000001,0.84,0.843,0.8420000000000001,0.845,0.8390000000000001,0.84,0.846,0.841,0.847,0.85,0.846,0.848
0.19399999999999998,0.19399999999999998,0.18899999999999997,0.18899999999999997,0.185,0.18600000000000003,0.18,0.182,0.179,0.175,0.17600000000000002,0.17300000000000001,0.175,0.172,0.17,0.168,0.16699999999999998,0.166,0.161,0.161,0.163,0.161,0.162,0.16,0.159,0.159,0.161,0.158,0.163,0.161,0.161,0.163,0.165,0.161,0.16699999999999998,0.166,0.171,0.171,0.17300000000000001,0.174,0.17600000000000002,0.17800000000000002,0.182,0.184,0.184,0.191,0.191,0.19399999999999998,0.2,0.19899999999999998,0.205,0.213,0.215,0.217,0.221,0.22399999999999998,0.22899999999999998,0.231,0.23800000000000002,0.237,0.243,0.251,0.25,0.257,0.262,0.267,0.266,0.27699999999999997,0.28,0.28,0.289,0.293,0.294,0.303,0.308,0.315,0.319,0.32299999999999995,0.324,0.331,0.335,0.336,0.348,0.348,0.35600000000000004,0.36200000000000004,0.364,0.375,0.374,0.381,0.39,0.392,0.39799999999999996,0.405,0.40700000000000003,0.415,0.42200000000000004,0.42700000000000005,0.431,0.441,0.446,0.451,0.456,0.462,0.46799999999999997,0.479,0.48200000000000004,0.488,0.494,0.49700000000000005,0.507,0.511,0.523,0.528,0.532,0.54,0.547,0.55,0.562,0.565,0.57,0.5770000000000001,0.584,0.594,0.597,0.61,0.616,0.616,0.617,0.629,0.637,0.636,0.649,0.649,0.667,0.664,0.672,0.6759999999999999,0.682,0.69,0.698,0.7,0.701,0.7090000000000001,0.716,0.722,0.727,0.731,0.7290000000000001,0.7390000000000001,0.7440000000000001,0.752,0.7509999999999999,0.757,0.759,0.764,0.7609999999999999,0.774,0.774,0.778,0.777,0.7859999999999999,0.789,0.79,0.7959999999999999,0.7929999999999999,0.795,0.799,0.805,0.81,0.8,0.815,0.8109999999999999,0.8190000000000001,0.812,0.821,0.821,0.825,0.8220000000000001,0.8270000000000001,0.831,0.83,0.8320000000000001,0.8340000000000001,0.831,0.8420000000000001,0.84,0.8390000000000001,0.8370000000000001,0.8420000000000001,0.847,0.841,0.846,0.847,0.838,0.85,0.846,0.855,0.848,0.8490000000000001
0.196,0.193,0.19,0.18899999999999997,0.18600000000000003,0.185,0.183,0.18100000000000002,0.182,0.179,0.17600000000000002,0.17300000000000001,0.17300000000000001,0.171,0.16899999999999998,0.166,0.165,0.165,0.16399999999999998,0.163,0.161,0.162,0.16,0.16,0.157,0.16,0.162,0.16,0.157,0.159,0.162,0.162,0.162,0.161,0.166,0.166,0.166,0.16899999999999998,0.172,0.17300000000000001,0.177,0.17800000000000002,0.179,0.183,0.185,0.188,0.193,0.196,0.19699999999999998,0.20199999999999999,0.205,0.20800000000000002,0.215,0.215,0.217,0.225,0.22699999999999998,0.231,0.23199999999999998,0.23800000000000002,0.245,0.24600000000000002,0.252,0.256,0.258,0.267,0.26899999999999996,0.27399999999999997,0.27899999999999997,0.284,0.287,0.293,0.299,0.301,0.306,0.31,0.321,0.32,0.324,0.332,0.33399999999999996,0.34,0.34700000000000003,0.35,0.35100000000000003,0.36,0.366,0.368,0.376,0.382,0.387,0.39,0.39799999999999996,0.40299999999999997,0.409,0.415,0.418,0.42700000000000005,0.43,0.435,0.447,0.455,0.45799999999999996,0.466,0.466,0.47700000000000004,0.47600000000000003,0.488,0.494,0.49700000000000005,0.505,0.509,0.515,0.53,0.528,0.536,0.544,0.551,0.55,0.56,0.565,0.5770000000000001,0.579,0.589,0.597,0.604,0.602,0.613,0.622,0.628,0.633,0.638,0.649,0.6509999999999999,0.659,0.6609999999999999,0.6659999999999999,0.677,0.6809999999999999,0.685,0.698,0.696,0.7040000000000001,0.708,0.708,0.72,0.72,0.732,0.727,0.7390000000000001,0.742,0.7490000000000001,0.746,0.753,0.755,0.762,0.763,0.7659999999999999,0.772,0.7829999999999999,0.78,0.78,0.787,0.789,0.7959999999999999,0.7909999999999999,0.794,0.799,0.802,0.8,0.8079999999999999,0.8109999999999999,0.81,0.812,0.818,0.815,0.816,0.8290000000000001,0.82,0.825,0.83,0.8270000000000001,0.83,0.831,0.836,0.8320000000000001,0.836,0.838,0.838,0.8440000000000001,0.8370000000000001,0.848,0.845,0.847,0.8490000000000001,0.851,0.845,0.845,0.8440000000000001,0.848
