Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.792,0.7959999999999999,0.7759999999999999,0.767,0.746,0.736,0.728,0.71,0.72,0.701,0.6890000000000001,0.687,0.675,0.674,0.6459999999999999,0.6459999999999999,0.629,0.622,0.626,0.628,0.61,0.584,0.588,0.578,0.5720000000000001,0.561,0.564,0.55,0.552,0.562,0.545,0.539,0.531,0.528,0.529,0.522,0.499,0.527,0.495,0.522,0.49700000000000005,0.489,0.486,0.5,0.48100000000000004,0.47200000000000003,0.47200000000000003,0.47200000000000003,0.47200000000000003,0.46799999999999997,0.466,0.45299999999999996,0.426,0.44299999999999995,0.435,0.445,0.426,0.424,0.42100000000000004,0.429,0.42,0.40399999999999997,0.40700000000000003,0.415,0.405,0.402,0.385,0.40700000000000003,0.40700000000000003,0.39899999999999997,0.37200000000000005,0.389,0.39,0.395,0.38799999999999996,0.391,0.381,0.386,0.379,0.389,0.39899999999999997,0.40700000000000003,0.414,0.397,0.42700000000000005,0.40700000000000003,0.39899999999999997,0.413,0.418,0.40700000000000003,0.428,0.445,0.447,0.434,0.461,0.45899999999999996,0.47700000000000004,0.455,0.474,0.494,0.491,0.507,0.49700000000000005,0.505,0.519,0.523,0.536,0.5429999999999999,0.542,0.552,0.569,0.5770000000000001,0.557,0.573,0.5589999999999999,0.574,0.599,0.583,0.5920000000000001,0.593,0.59,0.5770000000000001,0.588,0.6,0.602,0.597,0.584,0.57,0.584,0.589,0.556,0.583,0.5760000000000001,0.581,0.5710000000000001,0.562,0.5579999999999999,0.544,0.55,0.529,0.528,0.528,0.501,0.514,0.49700000000000005,0.499,0.48,0.474,0.47200000000000003,0.473,0.473,0.457,0.45299999999999996,0.442,0.43799999999999994,0.434,0.42,0.429,0.42200000000000004,0.428,0.415,0.41700000000000004,0.42,0.41600000000000004,0.405,0.41600000000000004,0.42100000000000004,0.428,0.418,0.436,0.425,0.433,0.452,0.449,0.45399999999999996,0.474,0.469,0.484,0.493,0.498,0.519,0.513,0.519,0.53,0.5489999999999999,0.561,0.564,0.569,0.585,0.578,0.598,0.603,0.606,0.613,0.613,0.62,0.637,0.63,0.634,0.6459999999999999
0.7929999999999999,0.7829999999999999,0.763,0.7609999999999999,0.7559999999999999,0.757,0.737,0.7070000000000001,0.7090000000000001,0.7020000000000001,0.705,0.679,0.675,0.66,0.649,0.6509999999999999,0.643,0.63,0.629,0.616,0.595,0.598,0.5920000000000001,0.59,0.585,0.57,0.564,0.556,0.5579999999999999,0.557,0.532,0.5379999999999999,0.542,0.524,0.535,0.53,0.531,0.494,0.508,0.516,0.507,0.49700000000000005,0.504,0.494,0.48100000000000004,0.48100000000000004,0.479,0.45799999999999996,0.451,0.461,0.462,0.45,0.447,0.441,0.439,0.45299999999999996,0.44,0.423,0.439,0.41700000000000004,0.42700000000000005,0.40700000000000003,0.41200000000000003,0.40700000000000003,0.408,0.415,0.401,0.39799999999999996,0.402,0.39,0.382,0.392,0.376,0.401,0.39399999999999996,0.39399999999999996,0.387,0.384,0.385,0.391,0.401,0.40399999999999997,0.391,0.39299999999999996,0.39899999999999997,0.41100000000000003,0.41700000000000004,0.42,0.41,0.42200000000000004,0.435,0.435,0.45399999999999996,0.447,0.445,0.467,0.46299999999999997,0.461,0.47700000000000004,0.474,0.49700000000000005,0.506,0.507,0.515,0.511,0.541,0.528,0.5379999999999999,0.546,0.545,0.5379999999999999,0.563,0.564,0.585,0.5760000000000001,0.5820000000000001,0.584,0.598,0.5870000000000001,0.5870000000000001,0.597,0.5870000000000001,0.606,0.5920000000000001,0.5820000000000001,0.584,0.595,0.5760000000000001,0.574,0.597,0.596,0.574,0.5720000000000001,0.569,0.551,0.56,0.562,0.5539999999999999,0.539,0.54,0.535,0.53,0.524,0.512,0.505,0.499,0.479,0.48700000000000004,0.47,0.465,0.45799999999999996,0.445,0.433,0.435,0.426,0.42700000000000005,0.428,0.434,0.413,0.41,0.414,0.415,0.41,0.40700000000000003,0.423,0.42100000000000004,0.419,0.425,0.431,0.435,0.44,0.44799999999999995,0.43700000000000006,0.45,0.461,0.473,0.478,0.486,0.49,0.502,0.514,0.528,0.528,0.546,0.541,0.552,0.557,0.578,0.5820000000000001,0.581,0.59,0.611,0.597,0.595,0.608,0.64,0.631,0.624,0.618,0.637
0.778,0.7879999999999999,0.772,0.762,0.752,0.743,0.733,0.7290000000000001,0.713,0.698,0.698,0.68,0.662,0.6629999999999999,0.6559999999999999,0.6659999999999999,0.615,0.63,0.62,0.625,0.604,0.575,0.597,0.5820000000000001,0.551,0.5770000000000001,0.5670000000000001,0.564,0.57,0.541,0.5479999999999999,0.525,0.526,0.532,0.528,0.519,0.52,0.523,0.512,0.506,0.49700000000000005,0.484,0.475,0.469,0.486,0.474,0.473,0.466,0.473,0.47700000000000004,0.45,0.45,0.461,0.43700000000000006,0.43200000000000005,0.447,0.442,0.444,0.42200000000000004,0.433,0.42100000000000004,0.433,0.41,0.41200000000000003,0.392,0.413,0.39799999999999996,0.386,0.391,0.382,0.39899999999999997,0.38799999999999996,0.376,0.381,0.384,0.39,0.395,0.381,0.391,0.375,0.38799999999999996,0.405,0.39399999999999996,0.39899999999999997,0.40700000000000003,0.423,0.418,0.42,0.415,0.436,0.423,0.423,0.455,0.444,0.444,0.45299999999999996,0.473,0.474,0.479,0.483,0.485,0.51,0.508,0.495,0.53,0.534,0.544,0.534,0.539,0.569,0.557,0.56,0.569,0.5720000000000001,0.573,0.58,0.581,0.561,0.5870000000000001,0.575,0.595,0.5820000000000001,0.601,0.589,0.591,0.593,0.596,0.591,0.583,0.588,0.575,0.581,0.57,0.5710000000000001,0.565,0.5710000000000001,0.546,0.537,0.545,0.534,0.52,0.522,0.525,0.49700000000000005,0.508,0.491,0.478,0.462,0.47200000000000003,0.457,0.46,0.452,0.451,0.43799999999999994,0.431,0.441,0.42,0.41200000000000003,0.436,0.42,0.409,0.418,0.41700000000000004,0.42200000000000004,0.418,0.42200000000000004,0.41700000000000004,0.423,0.41600000000000004,0.433,0.433,0.434,0.461,0.445,0.461,0.46399999999999997,0.47100000000000003,0.496,0.502,0.515,0.523,0.529,0.526,0.547,0.552,0.5720000000000001,0.5660000000000001,0.5720000000000001,0.591,0.591,0.595,0.617,0.615,0.62,0.627,0.635,0.623,0.63,0.659,0.655
0.785,0.7879999999999999,0.755,0.7709999999999999,0.75,0.738,0.736,0.7170000000000001,0.713,0.711,0.6829999999999999,0.6809999999999999,0.674,0.667,0.654,0.649,0.622,0.627,0.615,0.607,0.614,0.584,0.583,0.58,0.586,0.55,0.591,0.551,0.541,0.552,0.5489999999999999,0.534,0.53,0.534,0.528,0.522,0.511,0.499,0.501,0.494,0.5,0.49200000000000005,0.505,0.48100000000000004,0.49,0.47600000000000003,0.47700000000000004,0.465,0.47100000000000003,0.46799999999999997,0.462,0.46799999999999997,0.455,0.461,0.44799999999999995,0.428,0.439,0.428,0.423,0.42,0.41700000000000004,0.408,0.42,0.41100000000000003,0.409,0.401,0.41100000000000003,0.395,0.39799999999999996,0.397,0.39799999999999996,0.389,0.381,0.381,0.406,0.38299999999999995,0.39,0.391,0.389,0.379,0.386,0.395,0.391,0.389,0.39799999999999996,0.40299999999999997,0.415,0.41100000000000003,0.428,0.434,0.43799999999999994,0.43700000000000006,0.447,0.461,0.442,0.46,0.46399999999999997,0.457,0.474,0.469,0.496,0.505,0.51,0.495,0.518,0.526,0.532,0.527,0.541,0.55,0.552,0.565,0.5660000000000001,0.56,0.573,0.5760000000000001,0.5820000000000001,0.578,0.598,0.6,0.575,0.5720000000000001,0.593,0.594,0.5820000000000001,0.573,0.595,0.5760000000000001,0.591,0.5870000000000001,0.584,0.5760000000000001,0.5589999999999999,0.557,0.56,0.5770000000000001,0.568,0.5379999999999999,0.542,0.523,0.537,0.513,0.517,0.499,0.498,0.49,0.48200000000000004,0.491,0.479,0.45899999999999996,0.46399999999999997,0.45399999999999996,0.446,0.446,0.439,0.42700000000000005,0.428,0.415,0.426,0.406,0.414,0.41700000000000004,0.41600000000000004,0.419,0.40700000000000003,0.413,0.414,0.419,0.41600000000000004,0.428,0.429,0.44299999999999995,0.44799999999999995,0.444,0.46299999999999997,0.475,0.478,0.47700000000000004,0.49700000000000005,0.503,0.522,0.512,0.537,0.544,0.5429999999999999,0.5529999999999999,0.5579999999999999,0.58,0.58,0.5870000000000001,0.59,0.588,0.602,0.607,0.615,0.61,0.626,0.629,0.642,0.636
0.8059999999999999,0.792,0.784,0.7709999999999999,0.754,0.7340000000000001,0.74,0.7090000000000001,0.721,0.71,0.677,0.6940000000000001,0.664,0.677,0.654,0.647,0.637,0.621,0.609,0.612,0.614,0.601,0.586,0.58,0.574,0.57,0.5529999999999999,0.546,0.556,0.5579999999999999,0.545,0.531,0.514,0.535,0.53,0.502,0.502,0.501,0.505,0.485,0.491,0.499,0.49700000000000005,0.48,0.486,0.474,0.474,0.47100000000000003,0.45799999999999996,0.46299999999999997,0.449,0.456,0.449,0.445,0.451,0.434,0.42,0.431,0.42100000000000004,0.414,0.429,0.40299999999999997,0.39799999999999996,0.418,0.39799999999999996,0.406,0.406,0.406,0.408,0.397,0.38799999999999996,0.384,0.397,0.382,0.387,0.38,0.385,0.39799999999999996,0.389,0.381,0.395,0.40700000000000003,0.414,0.40399999999999997,0.396,0.424,0.42100000000000004,0.42700000000000005,0.41,0.43200000000000005,0.43,0.43799999999999994,0.45899999999999996,0.45,0.449,0.467,0.46,0.47100000000000003,0.48700000000000004,0.495,0.509,0.496,0.507,0.51,0.498,0.535,0.536,0.537,0.556,0.564,0.542,0.5589999999999999,0.564,0.5760000000000001,0.574,0.58,0.602,0.574,0.569,0.6,0.5770000000000001,0.591,0.59,0.584,0.605,0.6,0.581,0.5870000000000001,0.578,0.583,0.575,0.575,0.5670000000000001,0.564,0.568,0.5539999999999999,0.555,0.5579999999999999,0.551,0.527,0.532,0.52,0.525,0.508,0.494,0.49,0.496,0.48200000000000004,0.48200000000000004,0.478,0.45899999999999996,0.45899999999999996,0.456,0.46299999999999997,0.435,0.43200000000000005,0.423,0.418,0.428,0.424,0.41100000000000003,0.415,0.428,0.41200000000000003,0.42700000000000005,0.406,0.423,0.42200000000000004,0.423,0.43799999999999994,0.44299999999999995,0.44299999999999995,0.456,0.475,0.456,0.462,0.478,0.491,0.49,0.516,0.517,0.527,0.536,0.535,0.551,0.5720000000000001,0.5660000000000001,0.579,0.578,0.589,0.601,0.608,0.609,0.602,0.62,0.62,0.635,0.628,0.634,0.649
0.8140000000000001,0.7829999999999999,0.7559999999999999,0.76,0.748,0.759,0.737,0.73,0.6940000000000001,0.684,0.6940000000000001,0.6890000000000001,0.6759999999999999,0.655,0.662,0.6459999999999999,0.648,0.636,0.617,0.602,0.598,0.597,0.58,0.583,0.578,0.568,0.5770000000000001,0.562,0.555,0.536,0.546,0.537,0.535,0.536,0.532,0.519,0.522,0.496,0.524,0.49,0.508,0.498,0.504,0.493,0.467,0.478,0.483,0.46399999999999997,0.46799999999999997,0.451,0.466,0.45,0.431,0.444,0.436,0.447,0.424,0.425,0.434,0.41600000000000004,0.415,0.406,0.409,0.397,0.39799999999999996,0.40700000000000003,0.396,0.402,0.395,0.405,0.38799999999999996,0.391,0.38,0.385,0.40399999999999997,0.389,0.369,0.389,0.395,0.382,0.4,0.397,0.395,0.409,0.409,0.405,0.405,0.419,0.409,0.419,0.43799999999999994,0.44,0.462,0.45299999999999996,0.45,0.469,0.46,0.47100000000000003,0.484,0.485,0.494,0.512,0.5,0.519,0.519,0.521,0.531,0.523,0.5429999999999999,0.5489999999999999,0.5660000000000001,0.5579999999999999,0.544,0.581,0.5660000000000001,0.565,0.5820000000000001,0.594,0.5870000000000001,0.591,0.589,0.589,0.603,0.5920000000000001,0.606,0.596,0.594,0.585,0.5870000000000001,0.58,0.5720000000000001,0.585,0.578,0.5710000000000001,0.5539999999999999,0.563,0.565,0.552,0.535,0.5429999999999999,0.5329999999999999,0.527,0.516,0.508,0.513,0.498,0.485,0.49,0.46,0.46,0.461,0.452,0.445,0.43700000000000006,0.44299999999999995,0.42700000000000005,0.436,0.431,0.43700000000000006,0.405,0.42,0.42200000000000004,0.423,0.426,0.41100000000000003,0.41700000000000004,0.42,0.431,0.42200000000000004,0.442,0.439,0.439,0.445,0.455,0.462,0.474,0.485,0.488,0.494,0.493,0.517,0.521,0.523,0.5329999999999999,0.541,0.5539999999999999,0.557,0.568,0.5720000000000001,0.578,0.584,0.605,0.613,0.6,0.612,0.616,0.637,0.64,0.633,0.6409999999999999
0.794,0.7829999999999999,0.7759999999999999,0.7709999999999999,0.759,0.7390000000000001,0.72,0.72,0.703,0.71,0.6940000000000001,0.677,0.6809999999999999,0.6629999999999999,0.6559999999999999,0.638,0.631,0.628,0.627,0.595,0.607,0.597,0.601,0.5710000000000001,0.5770000000000001,0.5820000000000001,0.562,0.546,0.5579999999999999,0.535,0.539,0.5329999999999999,0.5489999999999999,0.541,0.525,0.525,0.518,0.489,0.512,0.506,0.486,0.48700000000000004,0.488,0.484,0.484,0.47700000000000004,0.47700000000000004,0.47600000000000003,0.46399999999999997,0.467,0.465,0.45,0.469,0.446,0.442,0.447,0.436,0.428,0.419,0.418,0.424,0.42200000000000004,0.413,0.406,0.413,0.406,0.39399999999999996,0.40299999999999997,0.39799999999999996,0.389,0.386,0.406,0.392,0.4,0.391,0.381,0.4,0.39399999999999996,0.391,0.389,0.39,0.39799999999999996,0.402,0.395,0.408,0.42200000000000004,0.41600000000000004,0.41700000000000004,0.433,0.423,0.44799999999999995,0.436,0.45,0.451,0.45399999999999996,0.456,0.462,0.479,0.478,0.47200000000000003,0.488,0.49700000000000005,0.512,0.519,0.518,0.508,0.53,0.534,0.551,0.542,0.555,0.547,0.5660000000000001,0.5720000000000001,0.5720000000000001,0.568,0.573,0.57,0.594,0.58,0.593,0.585,0.594,0.585,0.589,0.59,0.5820000000000001,0.593,0.574,0.595,0.5760000000000001,0.574,0.575,0.5720000000000001,0.561,0.561,0.539,0.5589999999999999,0.542,0.536,0.529,0.519,0.517,0.502,0.498,0.493,0.491,0.474,0.483,0.47100000000000003,0.46399999999999997,0.456,0.449,0.45,0.42700000000000005,0.43200000000000005,0.43,0.42700000000000005,0.429,0.424,0.42100000000000004,0.41200000000000003,0.41600000000000004,0.41600000000000004,0.425,0.408,0.41600000000000004,0.423,0.43,0.444,0.442,0.449,0.44799999999999995,0.45899999999999996,0.473,0.484,0.483,0.488,0.499,0.509,0.514,0.514,0.519,0.527,0.5529999999999999,0.55,0.555,0.585,0.588,0.594,0.604,0.6,0.605,0.62,0.613,0.628,0.635,0.632,0.636,0.6409999999999999
0.797,0.765,0.787,0.769,0.774,0.742,0.7390000000000001,0.731,0.7190000000000001,0.6940000000000001,0.6940000000000001,0.698,0.669,0.6629999999999999,0.659,0.6409999999999999,0.638,0.621,0.616,0.618,0.611,0.591,0.57,0.589,0.58,0.551,0.5710000000000001,0.555,0.56,0.545,0.544,0.5489999999999999,0.547,0.531,0.503,0.521,0.527,0.515,0.516,0.501,0.5,0.503,0.489,0.508,0.51,0.467,0.46799999999999997,0.48200000000000004,0.475,0.455,0.465,0.449,0.449,0.447,0.434,0.44299999999999995,0.431,0.426,0.43799999999999994,0.413,0.419,0.42100000000000004,0.408,0.41,0.402,0.397,0.40700000000000003,0.41700000000000004,0.418,0.38,0.385,0.38799999999999996,0.379,0.384,0.39,0.381,0.374,0.385,0.408,0.38299999999999995,0.39299999999999996,0.38799999999999996,0.392,0.395,0.408,0.4,0.4,0.423,0.423,0.42,0.429,0.43200000000000005,0.44299999999999995,0.449,0.45299999999999996,0.456,0.462,0.46,0.46799999999999997,0.483,0.496,0.499,0.509,0.511,0.514,0.535,0.525,0.55,0.546,0.535,0.552,0.551,0.56,0.56,0.5720000000000001,0.57,0.562,0.583,0.579,0.593,0.586,0.595,0.609,0.589,0.595,0.5720000000000001,0.584,0.5820000000000001,0.589,0.5920000000000001,0.583,0.58,0.568,0.565,0.573,0.557,0.5539999999999999,0.55,0.532,0.532,0.525,0.51,0.512,0.507,0.5,0.49200000000000005,0.484,0.486,0.494,0.46299999999999997,0.474,0.45299999999999996,0.45,0.439,0.434,0.428,0.428,0.42200000000000004,0.434,0.424,0.418,0.401,0.41600000000000004,0.40700000000000003,0.40700000000000003,0.42,0.42100000000000004,0.42700000000000005,0.426,0.419,0.441,0.442,0.45,0.455,0.466,0.466,0.485,0.473,0.494,0.502,0.518,0.514,0.526,0.5479999999999999,0.5529999999999999,0.5579999999999999,0.563,0.5770000000000001,0.563,0.5870000000000001,0.596,0.615,0.604,0.617,0.623,0.625,0.63,0.629,0.632,0.64
0.804,0.7979999999999999,0.763,0.759,0.743,0.733,0.723,0.73,0.7,0.693,0.688,0.682,0.679,0.665,0.66,0.6509999999999999,0.638,0.631,0.605,0.617,0.605,0.597,0.594,0.598,0.578,0.575,0.5660000000000001,0.5670000000000001,0.545,0.55,0.536,0.5379999999999999,0.534,0.536,0.526,0.518,0.502,0.513,0.517,0.504,0.484,0.505,0.48,0.484,0.489,0.484,0.478,0.462,0.467,0.46399999999999997,0.462,0.451,0.436,0.446,0.42700000000000005,0.43799999999999994,0.43,0.42700000000000005,0.43200000000000005,0.42700000000000005,0.423,0.397,0.424,0.42,0.40299999999999997,0.39799999999999996,0.39299999999999996,0.40299999999999997,0.375,0.38299999999999995,0.37200000000000005,0.39299999999999996,0.37799999999999995,0.381,0.384,0.38,0.373,0.386,0.39899999999999997,0.374,0.392,0.377,0.38799999999999996,0.402,0.405,0.4,0.413,0.41100000000000003,0.433,0.42100000000000004,0.439,0.433,0.439,0.428,0.46799999999999997,0.467,0.45799999999999996,0.486,0.48,0.483,0.489,0.5,0.5,0.523,0.509,0.523,0.539,0.535,0.535,0.555,0.563,0.551,0.5660000000000001,0.57,0.563,0.5770000000000001,0.578,0.578,0.581,0.581,0.581,0.5920000000000001,0.596,0.598,0.583,0.594,0.588,0.586,0.5920000000000001,0.568,0.5820000000000001,0.57,0.5760000000000001,0.561,0.561,0.56,0.55,0.5539999999999999,0.547,0.53,0.5329999999999999,0.528,0.509,0.517,0.502,0.491,0.491,0.478,0.48100000000000004,0.456,0.46299999999999997,0.449,0.45399999999999996,0.46299999999999997,0.424,0.439,0.436,0.428,0.43,0.42200000000000004,0.42200000000000004,0.418,0.414,0.405,0.413,0.42700000000000005,0.431,0.424,0.418,0.429,0.43200000000000005,0.44799999999999995,0.45,0.45299999999999996,0.474,0.456,0.49,0.49200000000000005,0.491,0.505,0.528,0.522,0.529,0.542,0.5429999999999999,0.557,0.555,0.563,0.578,0.5820000000000001,0.615,0.607,0.61,0.605,0.623,0.628,0.627,0.64,0.6459999999999999,0.634
0.7879999999999999,0.78,0.773,0.755,0.7559999999999999,0.7390000000000001,0.735,0.727,0.703,0.695,0.687,0.667,0.684,0.664,0.6509999999999999,0.643,0.622,0.613,0.616,0.604,0.613,0.596,0.5820000000000001,0.579,0.5670000000000001,0.596,0.5539999999999999,0.544,0.5529999999999999,0.539,0.531,0.539,0.532,0.529,0.511,0.523,0.507,0.485,0.506,0.505,0.502,0.513,0.49200000000000005,0.483,0.48100000000000004,0.475,0.485,0.474,0.45299999999999996,0.457,0.475,0.446,0.446,0.449,0.45899999999999996,0.444,0.428,0.42200000000000004,0.42,0.42700000000000005,0.418,0.409,0.41700000000000004,0.397,0.41600000000000004,0.39799999999999996,0.401,0.39799999999999996,0.39899999999999997,0.397,0.39,0.387,0.395,0.396,0.382,0.38299999999999995,0.396,0.38,0.39299999999999996,0.382,0.377,0.38799999999999996,0.41,0.389,0.405,0.396,0.415,0.40700000000000003,0.41700000000000004,0.43,0.428,0.431,0.445,0.445,0.44299999999999995,0.449,0.467,0.455,0.47700000000000004,0.47600000000000003,0.498,0.495,0.498,0.515,0.52,0.514,0.528,0.539,0.5539999999999999,0.544,0.555,0.563,0.5579999999999999,0.562,0.575,0.574,0.5770000000000001,0.565,0.586,0.5820000000000001,0.584,0.59,0.599,0.579,0.591,0.595,0.602,0.58,0.578,0.575,0.5760000000000001,0.579,0.586,0.562,0.557,0.563,0.575,0.545,0.544,0.54,0.531,0.523,0.518,0.515,0.484,0.489,0.48100000000000004,0.484,0.478,0.47,0.45799999999999996,0.446,0.439,0.447,0.444,0.433,0.43,0.423,0.413,0.41200000000000003,0.424,0.408,0.40399999999999997,0.423,0.42,0.42200000000000004,0.419,0.425,0.436,0.43799999999999994,0.434,0.45399999999999996,0.44299999999999995,0.452,0.46399999999999997,0.457,0.47200000000000003,0.49200000000000005,0.49200000000000005,0.498,0.518,0.521,0.529,0.536,0.542,0.5489999999999999,0.565,0.569,0.575,0.595,0.5920000000000001,0.595,0.603,0.618,0.609,0.622,0.621,0.625,0.632,0.626
