Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.6709999999999999,0.6859999999999999,0.682,0.682,0.6829999999999999,0.679,0.68,0.6890000000000001,0.688,0.693,0.6940000000000001,0.6920000000000001,0.6970000000000001,0.708,0.695,0.705,0.711,0.705,0.7040000000000001,0.7090000000000001,0.706,0.7170000000000001,0.716,0.711,0.7240000000000001,0.713,0.72,0.722,0.7290000000000001,0.723,0.7170000000000001,0.74,0.727,0.735,0.7340000000000001,0.735,0.727,0.735,0.73,0.7290000000000001,0.736,0.733,0.733,0.741,0.732,0.738,0.731,0.736,0.725,0.733,0.7240000000000001,0.727,0.722,0.715,0.718,0.715,0.7120000000000001,0.708,0.7020000000000001,0.706,0.706,0.706,0.6940000000000001,0.6970000000000001,0.687,0.684,0.6829999999999999,0.6779999999999999,0.674,0.6729999999999999,0.664,0.66,0.655,0.6459999999999999,0.637,0.629,0.6409999999999999,0.626,0.627,0.612,0.614,0.609,0.599,0.595,0.5870000000000001,0.586,0.5710000000000001,0.574,0.563,0.555,0.551,0.542,0.539,0.531,0.529,0.52,0.517,0.508,0.504,0.498,0.49,0.47700000000000004,0.469,0.47100000000000003,0.457,0.45299999999999996,0.456,0.445,0.434,0.43200000000000005,0.42,0.41700000000000004,0.409,0.40299999999999997,0.39899999999999997,0.391,0.38,0.386,0.368,0.376,0.358,0.358,0.34700000000000003,0.342,0.337,0.332,0.327,0.32299999999999995,0.318,0.308,0.307,0.293,0.306,0.301,0.287,0.287,0.285,0.27899999999999997,0.275,0.272,0.263,0.259,0.265,0.267,0.261,0.256,0.26,0.264,0.264,0.263,0.265,0.264,0.267,0.265,0.26,0.27399999999999997,0.272,0.275,0.27399999999999997,0.281,0.28300000000000003,0.27899999999999997,0.29100000000000004,0.29100000000000004,0.299,0.29,0.305,0.3,0.311,0.315,0.316,0.319,0.324,0.327,0.32899999999999996,0.33,0.33299999999999996,0.344,0.341,0.349,0.35,0.349,0.35700000000000004,0.365,0.361,0.365,0.371,0.371,0.37799999999999995,0.379,0.386,0.38299999999999995,0.387,0.387,0.395,0.395,0.4,0.4,0.40399999999999997,0.405
0.675,0.67,0.6759999999999999,0.679,0.6779999999999999,0.684,0.6829999999999999,0.687,0.6940000000000001,0.685,0.695,0.6970000000000001,0.6970000000000001,0.69,0.7,0.7040000000000001,0.7070000000000001,0.7020000000000001,0.7040000000000001,0.7070000000000001,0.71,0.711,0.7140000000000001,0.722,0.7240000000000001,0.721,0.723,0.7190000000000001,0.731,0.721,0.728,0.726,0.721,0.728,0.73,0.73,0.731,0.738,0.731,0.736,0.73,0.733,0.7290000000000001,0.731,0.7440000000000001,0.735,0.728,0.7340000000000001,0.726,0.731,0.7240000000000001,0.726,0.716,0.7190000000000001,0.713,0.711,0.715,0.7140000000000001,0.7120000000000001,0.7040000000000001,0.701,0.696,0.695,0.688,0.6829999999999999,0.6779999999999999,0.68,0.6759999999999999,0.665,0.664,0.659,0.659,0.647,0.653,0.642,0.633,0.632,0.627,0.62,0.611,0.613,0.601,0.598,0.593,0.5920000000000001,0.583,0.575,0.5720000000000001,0.562,0.556,0.555,0.54,0.535,0.535,0.537,0.521,0.52,0.501,0.501,0.5,0.489,0.483,0.47600000000000003,0.465,0.462,0.457,0.446,0.441,0.435,0.431,0.425,0.41200000000000003,0.40399999999999997,0.40700000000000003,0.39899999999999997,0.385,0.38299999999999995,0.375,0.37200000000000005,0.368,0.36,0.358,0.349,0.349,0.341,0.32899999999999996,0.32299999999999995,0.32,0.317,0.315,0.312,0.311,0.29600000000000004,0.29100000000000004,0.294,0.29,0.28300000000000003,0.276,0.284,0.273,0.267,0.264,0.265,0.263,0.262,0.26,0.26,0.253,0.267,0.261,0.261,0.264,0.261,0.263,0.261,0.267,0.28,0.273,0.275,0.27699999999999997,0.27699999999999997,0.282,0.29,0.285,0.292,0.298,0.299,0.309,0.303,0.312,0.312,0.326,0.324,0.325,0.33299999999999996,0.33,0.32899999999999996,0.33899999999999997,0.342,0.345,0.35200000000000004,0.35200000000000004,0.359,0.359,0.36200000000000004,0.36200000000000004,0.369,0.374,0.375,0.377,0.382,0.387,0.379,0.397,0.389,0.39899999999999997,0.39899999999999997,0.409,0.405,0.406
0.6809999999999999,0.6829999999999999,0.679,0.682,0.688,0.677,0.688,0.69,0.6920000000000001,0.6890000000000001,0.693,0.6940000000000001,0.698,0.695,0.7,0.7020000000000001,0.711,0.7,0.711,0.715,0.711,0.71,0.72,0.7120000000000001,0.721,0.73,0.72,0.7290000000000001,0.7240000000000001,0.73,0.723,0.731,0.73,0.725,0.733,0.7290000000000001,0.7340000000000001,0.733,0.728,0.738,0.732,0.7340000000000001,0.731,0.7340000000000001,0.738,0.735,0.733,0.732,0.736,0.7190000000000001,0.725,0.723,0.7240000000000001,0.7240000000000001,0.7170000000000001,0.713,0.716,0.713,0.711,0.7070000000000001,0.705,0.7,0.698,0.6940000000000001,0.69,0.685,0.685,0.677,0.665,0.6609999999999999,0.665,0.6559999999999999,0.653,0.643,0.6459999999999999,0.628,0.632,0.626,0.62,0.616,0.615,0.609,0.6,0.5920000000000001,0.5920000000000001,0.579,0.5710000000000001,0.57,0.565,0.557,0.5539999999999999,0.539,0.542,0.539,0.529,0.526,0.512,0.51,0.498,0.494,0.485,0.479,0.473,0.47,0.461,0.457,0.44299999999999995,0.447,0.43799999999999994,0.429,0.42200000000000004,0.42200000000000004,0.408,0.401,0.402,0.39299999999999996,0.391,0.381,0.377,0.371,0.36200000000000004,0.358,0.35200000000000004,0.34600000000000003,0.33,0.33,0.32799999999999996,0.321,0.312,0.315,0.311,0.308,0.299,0.292,0.28800000000000003,0.28600000000000003,0.28600000000000003,0.27699999999999997,0.275,0.276,0.271,0.27,0.266,0.266,0.259,0.263,0.261,0.26,0.253,0.262,0.26,0.256,0.262,0.266,0.261,0.273,0.27399999999999997,0.271,0.275,0.278,0.28300000000000003,0.281,0.29100000000000004,0.29100000000000004,0.29,0.301,0.305,0.301,0.308,0.318,0.311,0.314,0.325,0.325,0.32899999999999996,0.32899999999999996,0.337,0.331,0.344,0.35,0.34299999999999997,0.354,0.361,0.36200000000000004,0.368,0.37,0.369,0.373,0.379,0.385,0.385,0.38799999999999996,0.384,0.396,0.396,0.391,0.40299999999999997,0.39899999999999997,0.409,0.41200000000000003
0.674,0.675,0.675,0.679,0.6759999999999999,0.6829999999999999,0.685,0.6809999999999999,0.688,0.687,0.693,0.691,0.6890000000000001,0.7,0.706,0.705,0.708,0.7070000000000001,0.701,0.7120000000000001,0.7120000000000001,0.718,0.7090000000000001,0.7140000000000001,0.7190000000000001,0.72,0.713,0.722,0.706,0.73,0.732,0.731,0.728,0.728,0.73,0.731,0.735,0.735,0.7390000000000001,0.735,0.732,0.731,0.731,0.735,0.727,0.7290000000000001,0.735,0.736,0.728,0.728,0.732,0.723,0.7240000000000001,0.7170000000000001,0.7170000000000001,0.718,0.7170000000000001,0.7090000000000001,0.7,0.6990000000000001,0.7020000000000001,0.691,0.701,0.687,0.688,0.687,0.6859999999999999,0.679,0.669,0.6709999999999999,0.6579999999999999,0.66,0.654,0.645,0.638,0.6409999999999999,0.625,0.625,0.615,0.614,0.608,0.606,0.599,0.5920000000000001,0.584,0.583,0.5770000000000001,0.569,0.5660000000000001,0.563,0.545,0.545,0.54,0.529,0.527,0.52,0.514,0.509,0.506,0.49700000000000005,0.488,0.475,0.473,0.47,0.465,0.45,0.452,0.43799999999999994,0.434,0.428,0.425,0.415,0.41200000000000003,0.405,0.39799999999999996,0.39299999999999996,0.38799999999999996,0.384,0.37,0.36700000000000005,0.36200000000000004,0.35600000000000004,0.35,0.34,0.33799999999999997,0.331,0.33,0.32299999999999995,0.316,0.305,0.303,0.302,0.295,0.28800000000000003,0.285,0.285,0.278,0.27399999999999997,0.278,0.272,0.273,0.26899999999999996,0.27,0.265,0.268,0.267,0.254,0.257,0.261,0.258,0.258,0.265,0.263,0.261,0.271,0.275,0.266,0.278,0.27899999999999997,0.28,0.287,0.281,0.287,0.292,0.293,0.294,0.302,0.309,0.311,0.312,0.315,0.32299999999999995,0.319,0.32299999999999995,0.32799999999999996,0.33,0.335,0.33799999999999997,0.34,0.345,0.349,0.355,0.35100000000000003,0.359,0.365,0.36200000000000004,0.368,0.374,0.374,0.379,0.38299999999999995,0.382,0.377,0.39399999999999996,0.391,0.39899999999999997,0.40399999999999997,0.401,0.40700000000000003,0.409
0.679,0.674,0.6659999999999999,0.6859999999999999,0.6829999999999999,0.682,0.6829999999999999,0.691,0.688,0.6940000000000001,0.691,0.6920000000000001,0.691,0.7020000000000001,0.7020000000000001,0.698,0.698,0.7040000000000001,0.708,0.705,0.7090000000000001,0.716,0.722,0.716,0.718,0.71,0.721,0.7190000000000001,0.727,0.727,0.736,0.73,0.731,0.726,0.7290000000000001,0.7390000000000001,0.73,0.7390000000000001,0.73,0.732,0.736,0.732,0.7290000000000001,0.7240000000000001,0.7290000000000001,0.731,0.73,0.727,0.726,0.725,0.7190000000000001,0.73,0.7170000000000001,0.723,0.7170000000000001,0.716,0.7120000000000001,0.711,0.706,0.7090000000000001,0.705,0.696,0.6990000000000001,0.688,0.688,0.6859999999999999,0.6779999999999999,0.6759999999999999,0.674,0.664,0.664,0.66,0.6509999999999999,0.6409999999999999,0.645,0.638,0.639,0.627,0.623,0.614,0.607,0.609,0.604,0.594,0.591,0.5870000000000001,0.575,0.568,0.562,0.5579999999999999,0.55,0.545,0.537,0.535,0.532,0.521,0.521,0.505,0.503,0.49200000000000005,0.494,0.48,0.46399999999999997,0.45899999999999996,0.45899999999999996,0.455,0.444,0.444,0.435,0.429,0.426,0.418,0.41200000000000003,0.41100000000000003,0.39399999999999996,0.39799999999999996,0.389,0.384,0.374,0.365,0.368,0.358,0.34700000000000003,0.34600000000000003,0.341,0.33299999999999996,0.322,0.324,0.314,0.313,0.302,0.306,0.299,0.292,0.287,0.28800000000000003,0.278,0.284,0.267,0.27,0.271,0.26899999999999996,0.268,0.265,0.26,0.262,0.264,0.254,0.26,0.264,0.258,0.264,0.266,0.267,0.267,0.273,0.272,0.281,0.276,0.27699999999999997,0.278,0.284,0.289,0.292,0.297,0.294,0.299,0.303,0.308,0.313,0.311,0.316,0.322,0.318,0.326,0.33899999999999997,0.342,0.336,0.33799999999999997,0.353,0.345,0.353,0.355,0.355,0.369,0.369,0.366,0.375,0.37799999999999995,0.382,0.379,0.391,0.392,0.401,0.39299999999999996,0.39399999999999996,0.401,0.402,0.408,0.41100000000000003
0.679,0.674,0.679,0.684,0.6920000000000001,0.679,0.685,0.688,0.691,0.693,0.6970000000000001,0.6940000000000001,0.706,0.698,0.6990000000000001,0.7070000000000001,0.705,0.703,0.7070000000000001,0.705,0.7120000000000001,0.715,0.713,0.722,0.716,0.726,0.723,0.725,0.731,0.726,0.725,0.7290000000000001,0.731,0.733,0.7290000000000001,0.728,0.732,0.731,0.733,0.735,0.733,0.731,0.733,0.738,0.731,0.731,0.731,0.732,0.726,0.7290000000000001,0.7340000000000001,0.727,0.725,0.723,0.7170000000000001,0.72,0.716,0.7090000000000001,0.711,0.7070000000000001,0.7,0.6940000000000001,0.698,0.6920000000000001,0.6920000000000001,0.6809999999999999,0.6729999999999999,0.6779999999999999,0.6829999999999999,0.6679999999999999,0.662,0.659,0.6559999999999999,0.6459999999999999,0.644,0.6409999999999999,0.639,0.632,0.62,0.615,0.614,0.6,0.593,0.588,0.591,0.579,0.58,0.57,0.564,0.563,0.5529999999999999,0.545,0.536,0.529,0.526,0.517,0.509,0.51,0.5,0.494,0.473,0.475,0.473,0.466,0.456,0.45399999999999996,0.445,0.43799999999999994,0.43700000000000006,0.429,0.426,0.41700000000000004,0.413,0.40700000000000003,0.401,0.387,0.389,0.377,0.375,0.368,0.35600000000000004,0.349,0.35,0.348,0.337,0.335,0.326,0.327,0.313,0.313,0.311,0.297,0.294,0.294,0.282,0.28300000000000003,0.28300000000000003,0.27399999999999997,0.273,0.272,0.278,0.265,0.267,0.262,0.262,0.266,0.259,0.259,0.256,0.259,0.258,0.262,0.266,0.261,0.27399999999999997,0.266,0.268,0.272,0.282,0.273,0.27899999999999997,0.28300000000000003,0.28600000000000003,0.289,0.299,0.295,0.294,0.297,0.307,0.313,0.317,0.32799999999999996,0.32,0.32899999999999996,0.32899999999999996,0.34299999999999997,0.33,0.337,0.33399999999999996,0.344,0.34700000000000003,0.35,0.35700000000000004,0.361,0.35600000000000004,0.363,0.37,0.376,0.36700000000000005,0.38299999999999995,0.375,0.386,0.386,0.39399999999999996,0.39299999999999996,0.396,0.39899999999999997,0.406,0.40299999999999997,0.40399999999999997
0.675,0.67,0.6729999999999999,0.675,0.68,0.6859999999999999,0.682,0.687,0.685,0.6940000000000001,0.693,0.6859999999999999,0.695,0.703,0.701,0.6990000000000001,0.7070000000000001,0.7020000000000001,0.7120000000000001,0.7040000000000001,0.708,0.708,0.713,0.7190000000000001,0.715,0.731,0.728,0.7240000000000001,0.7290000000000001,0.725,0.735,0.725,0.733,0.73,0.736,0.735,0.73,0.7340000000000001,0.7340000000000001,0.738,0.728,0.737,0.7340000000000001,0.7390000000000001,0.728,0.7440000000000001,0.7340000000000001,0.728,0.726,0.733,0.7240000000000001,0.7120000000000001,0.72,0.723,0.716,0.721,0.72,0.705,0.7020000000000001,0.7020000000000001,0.706,0.698,0.7020000000000001,0.693,0.6859999999999999,0.679,0.685,0.6809999999999999,0.6679999999999999,0.657,0.664,0.655,0.654,0.642,0.64,0.631,0.628,0.626,0.62,0.61,0.601,0.605,0.6,0.597,0.585,0.5820000000000001,0.5820000000000001,0.5720000000000001,0.5660000000000001,0.556,0.5539999999999999,0.545,0.54,0.526,0.526,0.517,0.519,0.503,0.493,0.491,0.486,0.47600000000000003,0.469,0.46399999999999997,0.46299999999999997,0.449,0.455,0.446,0.425,0.428,0.41600000000000004,0.41600000000000004,0.41100000000000003,0.40700000000000003,0.401,0.387,0.382,0.375,0.36700000000000005,0.36700000000000005,0.35100000000000003,0.354,0.34600000000000003,0.336,0.34299999999999997,0.33899999999999997,0.321,0.32299999999999995,0.314,0.309,0.313,0.303,0.301,0.294,0.295,0.289,0.281,0.276,0.28,0.273,0.27399999999999997,0.26899999999999996,0.264,0.264,0.262,0.262,0.259,0.26,0.262,0.254,0.265,0.265,0.263,0.271,0.266,0.266,0.275,0.27,0.28,0.28,0.28600000000000003,0.284,0.294,0.28600000000000003,0.293,0.295,0.301,0.309,0.306,0.316,0.319,0.318,0.33,0.315,0.32899999999999996,0.33299999999999996,0.33399999999999996,0.33399999999999996,0.33899999999999997,0.35100000000000003,0.35100000000000003,0.354,0.35200000000000004,0.361,0.369,0.368,0.368,0.369,0.374,0.375,0.37799999999999995,0.384,0.39,0.384,0.39,0.397,0.405,0.40299999999999997,0.4,0.408
0.6709999999999999,0.684,0.674,0.682,0.684,0.675,0.6859999999999999,0.6890000000000001,0.696,0.6920000000000001,0.69,0.691,0.6970000000000001,0.703,0.705,0.7090000000000001,0.706,0.706,0.7070000000000001,0.705,0.708,0.7120000000000001,0.71,0.718,0.7170000000000001,0.721,0.7170000000000001,0.718,0.728,0.7290000000000001,0.73,0.73,0.735,0.727,0.735,0.731,0.73,0.732,0.731,0.738,0.7340000000000001,0.732,0.7340000000000001,0.726,0.732,0.7340000000000001,0.7340000000000001,0.73,0.725,0.726,0.7190000000000001,0.732,0.7240000000000001,0.723,0.726,0.711,0.715,0.7140000000000001,0.71,0.7090000000000001,0.7040000000000001,0.6990000000000001,0.693,0.691,0.693,0.687,0.685,0.682,0.674,0.669,0.6609999999999999,0.6609999999999999,0.647,0.65,0.642,0.635,0.626,0.628,0.621,0.623,0.608,0.612,0.603,0.5920000000000001,0.588,0.5770000000000001,0.573,0.568,0.565,0.56,0.556,0.5429999999999999,0.5329999999999999,0.531,0.521,0.518,0.517,0.511,0.5,0.493,0.485,0.475,0.478,0.462,0.46299999999999997,0.45,0.45299999999999996,0.44299999999999995,0.435,0.428,0.426,0.42100000000000004,0.41100000000000003,0.40299999999999997,0.39799999999999996,0.387,0.386,0.38299999999999995,0.376,0.37,0.36,0.35600000000000004,0.35100000000000003,0.34299999999999997,0.33899999999999997,0.32899999999999996,0.325,0.317,0.319,0.315,0.308,0.309,0.293,0.293,0.28800000000000003,0.284,0.28,0.271,0.275,0.276,0.266,0.265,0.265,0.265,0.26,0.259,0.258,0.258,0.26,0.264,0.261,0.263,0.268,0.27,0.271,0.26899999999999996,0.27,0.278,0.273,0.27699999999999997,0.27899999999999997,0.28600000000000003,0.284,0.295,0.293,0.301,0.303,0.305,0.31,0.314,0.316,0.317,0.319,0.33,0.33299999999999996,0.336,0.336,0.34,0.341,0.349,0.35600000000000004,0.36200000000000004,0.35600000000000004,0.358,0.364,0.368,0.369,0.376,0.37799999999999995,0.376,0.386,0.379,0.391,0.39399999999999996,0.39299999999999996,0.397,0.40299999999999997,0.401,0.406,0.41
0.677,0.6779999999999999,0.68,0.687,0.691,0.682,0.6859999999999999,0.691,0.687,0.69,0.6890000000000001,0.6940000000000001,0.695,0.703,0.6970000000000001,0.698,0.706,0.701,0.7090000000000001,0.711,0.7120000000000001,0.7170000000000001,0.7170000000000001,0.716,0.723,0.721,0.72,0.722,0.7240000000000001,0.727,0.7340000000000001,0.726,0.73,0.732,0.737,0.727,0.7340000000000001,0.737,0.738,0.735,0.732,0.736,0.731,0.7340000000000001,0.728,0.7290000000000001,0.7290000000000001,0.727,0.732,0.727,0.727,0.723,0.722,0.713,0.718,0.7120000000000001,0.715,0.708,0.711,0.7040000000000001,0.701,0.6990000000000001,0.691,0.6940000000000001,0.688,0.682,0.682,0.6729999999999999,0.6709999999999999,0.659,0.6629999999999999,0.664,0.653,0.65,0.6409999999999999,0.634,0.633,0.624,0.626,0.611,0.611,0.596,0.599,0.585,0.579,0.574,0.5760000000000001,0.569,0.57,0.5589999999999999,0.551,0.5529999999999999,0.535,0.531,0.523,0.521,0.513,0.506,0.495,0.496,0.48700000000000004,0.47600000000000003,0.473,0.46799999999999997,0.462,0.446,0.449,0.436,0.436,0.43700000000000006,0.425,0.414,0.406,0.40299999999999997,0.397,0.39,0.38299999999999995,0.373,0.37799999999999995,0.365,0.366,0.359,0.34299999999999997,0.35,0.341,0.32299999999999995,0.327,0.319,0.325,0.312,0.303,0.302,0.287,0.295,0.292,0.29,0.28300000000000003,0.27899999999999997,0.273,0.271,0.276,0.264,0.258,0.266,0.259,0.256,0.262,0.261,0.26,0.263,0.264,0.255,0.263,0.261,0.268,0.27,0.267,0.27399999999999997,0.273,0.273,0.287,0.29,0.29,0.28600000000000003,0.299,0.297,0.301,0.302,0.304,0.307,0.32,0.314,0.32899999999999996,0.325,0.32799999999999996,0.33,0.337,0.342,0.341,0.345,0.34700000000000003,0.35700000000000004,0.35600000000000004,0.358,0.36700000000000005,0.369,0.374,0.377,0.373,0.379,0.386,0.384,0.385,0.39799999999999996,0.39399999999999996,0.39899999999999997,0.39899999999999997,0.402,0.408,0.413
0.677,0.675,0.6829999999999999,0.6809999999999999,0.6809999999999999,0.6890000000000001,0.6890000000000001,0.693,0.684,0.691,0.691,0.698,0.6990000000000001,0.696,0.706,0.705,0.705,0.705,0.7090000000000001,0.706,0.71,0.711,0.7120000000000001,0.716,0.716,0.716,0.722,0.726,0.716,0.7240000000000001,0.73,0.731,0.73,0.733,0.725,0.735,0.73,0.737,0.735,0.7390000000000001,0.732,0.735,0.725,0.735,0.732,0.7340000000000001,0.731,0.726,0.7290000000000001,0.73,0.727,0.725,0.716,0.722,0.721,0.7140000000000001,0.7190000000000001,0.715,0.7090000000000001,0.705,0.7090000000000001,0.698,0.6970000000000001,0.6920000000000001,0.688,0.685,0.675,0.6779999999999999,0.6779999999999999,0.669,0.6609999999999999,0.659,0.649,0.657,0.638,0.64,0.63,0.624,0.623,0.61,0.608,0.594,0.595,0.594,0.5820000000000001,0.585,0.569,0.568,0.561,0.5589999999999999,0.547,0.54,0.54,0.534,0.522,0.516,0.51,0.512,0.49700000000000005,0.491,0.483,0.478,0.475,0.469,0.45399999999999996,0.45,0.44,0.449,0.434,0.423,0.42,0.42,0.41200000000000003,0.4,0.4,0.38799999999999996,0.382,0.376,0.37200000000000005,0.368,0.361,0.355,0.354,0.34700000000000003,0.33399999999999996,0.337,0.326,0.314,0.313,0.312,0.306,0.302,0.299,0.297,0.28800000000000003,0.281,0.289,0.281,0.273,0.271,0.266,0.268,0.265,0.264,0.266,0.26,0.256,0.256,0.256,0.259,0.259,0.258,0.268,0.26,0.266,0.26899999999999996,0.267,0.28,0.273,0.271,0.28300000000000003,0.293,0.27899999999999997,0.284,0.292,0.293,0.303,0.305,0.313,0.311,0.311,0.313,0.324,0.326,0.322,0.327,0.33399999999999996,0.337,0.34700000000000003,0.35,0.354,0.355,0.35100000000000003,0.359,0.35700000000000004,0.363,0.36700000000000005,0.37200000000000005,0.37200000000000005,0.38,0.38299999999999995,0.38799999999999996,0.384,0.391,0.396,0.395,0.405,0.40700000000000003,0.41100000000000003,0.408
