Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.9590000000000001,0.9840000000000001,0.946,0.9329999999999999,0.946,0.91,0.934,0.873,0.893,0.855,0.851,0.846,0.848,0.851,0.847,0.777,0.7909999999999999,0.754,0.757,0.7490000000000001,0.774,0.754,0.72,0.748,0.7090000000000001,0.644,0.648,0.657,0.6970000000000001,0.635,0.6609999999999999,0.596,0.599,0.619,0.633,0.565,0.597,0.599,0.568,0.5820000000000001,0.5489999999999999,0.528,0.541,0.569,0.5379999999999999,0.529,0.524,0.5489999999999999,0.514,0.502,0.517,0.523,0.474,0.495,0.45899999999999996,0.486,0.478,0.46399999999999997,0.46399999999999997,0.439,0.45399999999999996,0.5,0.518,0.462,0.45899999999999996,0.47600000000000003,0.469,0.479,0.444,0.45299999999999996,0.436,0.44,0.433,0.43700000000000006,0.43700000000000006,0.441,0.45,0.467,0.43200000000000005,0.447,0.436,0.462,0.436,0.435,0.43200000000000005,0.457,0.43200000000000005,0.455,0.457,0.461,0.409,0.42100000000000004,0.41,0.452,0.42700000000000005,0.449,0.45799999999999996,0.43700000000000006,0.429,0.44299999999999995,0.474,0.43799999999999994,0.456,0.401,0.42700000000000005,0.42200000000000004,0.456,0.435,0.43799999999999994,0.428,0.449,0.43700000000000006,0.41700000000000004,0.439,0.434,0.434,0.456,0.402,0.373,0.408,0.384,0.402,0.415,0.353,0.35100000000000003,0.35700000000000004,0.35,0.33299999999999996,0.316,0.327,0.322,0.303,0.292,0.272,0.266,0.264,0.22699999999999998,0.23800000000000002,0.21899999999999997,0.23399999999999999,0.233,0.17300000000000001,0.162,0.163,0.177,0.159,0.172,0.14400000000000002,0.155,0.151,0.156,0.154,0.18100000000000002,0.163,0.168,0.192,0.21100000000000002,0.196,0.233,0.23800000000000002,0.26,0.242,0.275,0.275,0.27399999999999997,0.289,0.281,0.34600000000000003,0.361,0.366,0.373,0.39799999999999996,0.424,0.44,0.401,0.478,0.455,0.45799999999999996,0.48100000000000004,0.491,0.54,0.518,0.52,0.5539999999999999,0.58,0.6,0.612,0.61,0.62,0.624,0.61,0.637,0.675,0.653,0.667,0.696,0.677,0.6729999999999999,0.684,0.727
0.97,0.9440000000000001,0.956,0.946,0.9440000000000001,0.8859999999999999,0.914,0.905,0.883,0.8690000000000001,0.848,0.8640000000000001,0.841,0.858,0.7879999999999999,0.785,0.799,0.784,0.7609999999999999,0.755,0.767,0.721,0.7490000000000001,0.708,0.7090000000000001,0.705,0.6729999999999999,0.652,0.631,0.647,0.628,0.636,0.636,0.608,0.603,0.584,0.573,0.594,0.5660000000000001,0.574,0.588,0.563,0.5379999999999999,0.526,0.552,0.514,0.501,0.514,0.544,0.514,0.511,0.532,0.486,0.507,0.504,0.462,0.45399999999999996,0.491,0.467,0.49,0.501,0.46399999999999997,0.456,0.486,0.465,0.47600000000000003,0.47200000000000003,0.491,0.444,0.465,0.465,0.469,0.439,0.426,0.462,0.466,0.446,0.45,0.43200000000000005,0.473,0.424,0.442,0.442,0.42200000000000004,0.45799999999999996,0.47100000000000003,0.451,0.431,0.401,0.43,0.462,0.45899999999999996,0.441,0.425,0.41600000000000004,0.466,0.439,0.423,0.44,0.434,0.434,0.439,0.445,0.45299999999999996,0.44,0.461,0.442,0.439,0.405,0.40700000000000003,0.43200000000000005,0.409,0.431,0.406,0.423,0.42200000000000004,0.426,0.433,0.405,0.39,0.36200000000000004,0.37,0.381,0.37799999999999995,0.353,0.348,0.359,0.311,0.332,0.319,0.321,0.308,0.301,0.28300000000000003,0.264,0.254,0.237,0.23800000000000002,0.20800000000000002,0.21100000000000002,0.20199999999999999,0.213,0.207,0.16699999999999998,0.159,0.188,0.17600000000000002,0.163,0.17,0.171,0.179,0.158,0.17,0.196,0.175,0.2,0.191,0.23,0.215,0.233,0.228,0.284,0.28800000000000003,0.308,0.301,0.292,0.3,0.379,0.331,0.373,0.364,0.389,0.381,0.424,0.488,0.45399999999999996,0.457,0.462,0.49,0.522,0.518,0.524,0.557,0.563,0.5539999999999999,0.5670000000000001,0.604,0.613,0.57,0.618,0.633,0.623,0.653,0.6859999999999999,0.6859999999999999,0.677,0.7190000000000001,0.7040000000000001,0.695,0.7559999999999999
0.9440000000000001,0.95,0.95,0.955,0.9309999999999999,0.91,0.915,0.882,0.8809999999999999,0.892,0.86,0.853,0.8390000000000001,0.867,0.81,0.8059999999999999,0.812,0.7909999999999999,0.764,0.7759999999999999,0.752,0.73,0.735,0.706,0.6990000000000001,0.6890000000000001,0.687,0.6970000000000001,0.664,0.635,0.635,0.677,0.631,0.624,0.633,0.6,0.616,0.613,0.615,0.5710000000000001,0.536,0.565,0.541,0.55,0.546,0.516,0.506,0.509,0.515,0.519,0.514,0.524,0.515,0.486,0.493,0.489,0.484,0.493,0.493,0.48700000000000004,0.484,0.494,0.485,0.455,0.46399999999999997,0.457,0.469,0.45899999999999996,0.456,0.457,0.46,0.46399999999999997,0.465,0.44299999999999995,0.434,0.457,0.452,0.452,0.44,0.442,0.424,0.423,0.424,0.439,0.45399999999999996,0.435,0.434,0.46,0.39799999999999996,0.434,0.424,0.46799999999999997,0.444,0.447,0.456,0.47100000000000003,0.434,0.455,0.439,0.446,0.444,0.44799999999999995,0.428,0.456,0.436,0.46799999999999997,0.473,0.441,0.447,0.431,0.40700000000000003,0.42100000000000004,0.433,0.386,0.435,0.426,0.429,0.41700000000000004,0.39,0.395,0.395,0.40299999999999997,0.37,0.35,0.38,0.384,0.34,0.331,0.325,0.28800000000000003,0.297,0.301,0.27899999999999997,0.265,0.276,0.263,0.24100000000000002,0.231,0.209,0.235,0.18600000000000003,0.19699999999999998,0.201,0.177,0.156,0.185,0.171,0.16399999999999998,0.171,0.152,0.138,0.179,0.147,0.133,0.184,0.174,0.205,0.207,0.217,0.214,0.22899999999999998,0.27899999999999997,0.248,0.27899999999999997,0.263,0.33299999999999996,0.324,0.34700000000000003,0.359,0.35,0.33399999999999996,0.382,0.4,0.428,0.434,0.439,0.436,0.469,0.48200000000000004,0.485,0.527,0.508,0.518,0.5529999999999999,0.5589999999999999,0.573,0.568,0.606,0.602,0.57,0.603,0.6459999999999999,0.655,0.6609999999999999,0.659,0.6659999999999999,0.6779999999999999,0.7190000000000001,0.6609999999999999,0.708
0.935,0.968,0.9690000000000001,0.925,0.9129999999999999,0.9079999999999999,0.919,0.872,0.8959999999999999,0.848,0.867,0.84,0.826,0.8340000000000001,0.831,0.8029999999999999,0.792,0.7809999999999999,0.7659999999999999,0.782,0.721,0.7559999999999999,0.7140000000000001,0.715,0.71,0.706,0.6809999999999999,0.6759999999999999,0.652,0.662,0.655,0.628,0.616,0.621,0.606,0.5660000000000001,0.608,0.589,0.5479999999999999,0.569,0.589,0.5720000000000001,0.5589999999999999,0.545,0.5379999999999999,0.527,0.494,0.515,0.511,0.511,0.518,0.5,0.461,0.494,0.486,0.501,0.474,0.479,0.49700000000000005,0.484,0.47100000000000003,0.46399999999999997,0.466,0.452,0.474,0.45899999999999996,0.455,0.455,0.462,0.466,0.44799999999999995,0.446,0.45799999999999996,0.444,0.449,0.457,0.452,0.428,0.465,0.452,0.465,0.447,0.433,0.419,0.45299999999999996,0.424,0.423,0.47200000000000003,0.467,0.433,0.43700000000000006,0.42100000000000004,0.43,0.44,0.415,0.466,0.452,0.43799999999999994,0.48700000000000004,0.439,0.45299999999999996,0.436,0.447,0.439,0.45,0.43700000000000006,0.433,0.447,0.475,0.43,0.44299999999999995,0.456,0.435,0.42700000000000005,0.38,0.39799999999999996,0.42200000000000004,0.415,0.425,0.376,0.384,0.385,0.392,0.368,0.379,0.34600000000000003,0.331,0.342,0.3,0.312,0.35600000000000004,0.303,0.29600000000000004,0.255,0.268,0.264,0.251,0.242,0.221,0.235,0.214,0.23,0.19399999999999998,0.174,0.14300000000000002,0.171,0.16399999999999998,0.183,0.184,0.147,0.16,0.183,0.174,0.183,0.182,0.193,0.209,0.18,0.225,0.203,0.247,0.22699999999999998,0.28800000000000003,0.267,0.311,0.319,0.33,0.363,0.364,0.35700000000000004,0.379,0.38,0.42200000000000004,0.45299999999999996,0.419,0.466,0.444,0.47200000000000003,0.48100000000000004,0.49700000000000005,0.521,0.562,0.5589999999999999,0.526,0.5770000000000001,0.585,0.621,0.593,0.614,0.624,0.647,0.659,0.654,0.6709999999999999,0.659,0.6609999999999999,0.716,0.705,0.7509999999999999,0.684
0.9179999999999999,0.872,0.898,0.841,0.922,0.863,0.903,0.8009999999999999,0.904,0.843,0.8340000000000001,0.833,0.8390000000000001,0.799,0.772,0.7859999999999999,0.8009999999999999,0.7929999999999999,0.7509999999999999,0.736,0.7559999999999999,0.722,0.7040000000000001,0.7,0.667,0.7,0.647,0.634,0.643,0.598,0.603,0.63,0.601,0.5760000000000001,0.619,0.581,0.573,0.609,0.542,0.5529999999999999,0.59,0.525,0.506,0.509,0.479,0.478,0.469,0.5670000000000001,0.41600000000000004,0.462,0.451,0.537,0.5329999999999999,0.47,0.39799999999999996,0.45399999999999996,0.494,0.496,0.46299999999999997,0.48,0.447,0.46399999999999997,0.41600000000000004,0.469,0.429,0.431,0.457,0.47100000000000003,0.46399999999999997,0.462,0.43700000000000006,0.40700000000000003,0.39,0.42100000000000004,0.434,0.444,0.442,0.46399999999999997,0.451,0.38799999999999996,0.41600000000000004,0.461,0.436,0.45299999999999996,0.41600000000000004,0.45399999999999996,0.425,0.42700000000000005,0.402,0.451,0.441,0.457,0.441,0.445,0.46299999999999997,0.43700000000000006,0.43,0.41700000000000004,0.419,0.45,0.405,0.467,0.489,0.414,0.433,0.42200000000000004,0.414,0.45399999999999996,0.377,0.43200000000000005,0.457,0.42700000000000005,0.415,0.415,0.371,0.461,0.42,0.396,0.389,0.392,0.355,0.35600000000000004,0.34,0.298,0.32799999999999996,0.314,0.292,0.34700000000000003,0.309,0.27699999999999997,0.309,0.29,0.299,0.252,0.28300000000000003,0.243,0.254,0.20199999999999999,0.244,0.192,0.21600000000000003,0.20600000000000002,0.213,0.171,0.177,0.21100000000000002,0.10400000000000001,0.17,0.152,0.135,0.126,0.20199999999999999,0.15,0.161,0.19899999999999998,0.18,0.218,0.22,0.23199999999999998,0.264,0.249,0.233,0.28600000000000003,0.266,0.287,0.29100000000000004,0.299,0.335,0.337,0.33899999999999997,0.349,0.39,0.37799999999999995,0.41600000000000004,0.461,0.5,0.474,0.45899999999999996,0.51,0.47100000000000003,0.502,0.526,0.521,0.529,0.5710000000000001,0.59,0.5870000000000001,0.61,0.622,0.57,0.599,0.657,0.634,0.6729999999999999,0.7020000000000001,0.6759999999999999,0.6859999999999999,0.6709999999999999,0.6509999999999999,0.716
0.96,0.946,0.943,0.97,0.9490000000000001,0.899,0.934,0.907,0.8740000000000001,0.8959999999999999,0.8959999999999999,0.871,0.8320000000000001,0.8420000000000001,0.8440000000000001,0.8109999999999999,0.794,0.764,0.7759999999999999,0.7390000000000001,0.772,0.748,0.735,0.711,0.716,0.726,0.667,0.657,0.657,0.662,0.6609999999999999,0.647,0.601,0.626,0.598,0.6459999999999999,0.5660000000000001,0.586,0.575,0.579,0.6,0.545,0.568,0.561,0.54,0.546,0.475,0.508,0.522,0.484,0.499,0.479,0.5,0.499,0.46399999999999997,0.505,0.465,0.457,0.5,0.496,0.49200000000000005,0.446,0.45,0.442,0.47600000000000003,0.46299999999999997,0.462,0.456,0.44,0.42,0.479,0.47100000000000003,0.439,0.451,0.413,0.466,0.45299999999999996,0.445,0.467,0.44799999999999995,0.466,0.431,0.444,0.433,0.455,0.462,0.43799999999999994,0.446,0.428,0.442,0.442,0.435,0.43700000000000006,0.449,0.446,0.457,0.44,0.41700000000000004,0.441,0.45399999999999996,0.456,0.46,0.45,0.45899999999999996,0.44299999999999995,0.44299999999999995,0.45899999999999996,0.44,0.428,0.43200000000000005,0.41600000000000004,0.467,0.45299999999999996,0.445,0.42200000000000004,0.41700000000000004,0.41100000000000003,0.418,0.415,0.409,0.369,0.392,0.345,0.376,0.375,0.34700000000000003,0.34700000000000003,0.35100000000000003,0.353,0.31,0.319,0.306,0.29,0.261,0.257,0.268,0.262,0.256,0.213,0.228,0.195,0.20800000000000002,0.2,0.165,0.163,0.17300000000000001,0.165,0.163,0.183,0.163,0.15,0.14,0.172,0.183,0.17,0.18,0.18899999999999997,0.214,0.22399999999999998,0.237,0.265,0.225,0.25,0.26899999999999996,0.301,0.28800000000000003,0.325,0.325,0.35600000000000004,0.34700000000000003,0.389,0.376,0.396,0.41200000000000003,0.41200000000000003,0.414,0.478,0.46299999999999997,0.502,0.47700000000000004,0.501,0.535,0.5770000000000001,0.562,0.5379999999999999,0.579,0.584,0.62,0.634,0.654,0.6409999999999999,0.627,0.6679999999999999,0.6729999999999999,0.665,0.667,0.675,0.698,0.72,0.725
0.941,0.943,0.9209999999999999,0.88,0.917,0.9209999999999999,0.8909999999999999,0.8959999999999999,0.888,0.8590000000000001,0.875,0.8590000000000001,0.84,0.833,0.82,0.7979999999999999,0.797,0.7829999999999999,0.764,0.727,0.747,0.721,0.73,0.6970000000000001,0.708,0.653,0.6940000000000001,0.665,0.616,0.657,0.629,0.601,0.616,0.595,0.636,0.581,0.602,0.563,0.5710000000000001,0.55,0.535,0.5820000000000001,0.536,0.54,0.536,0.5379999999999999,0.5489999999999999,0.49700000000000005,0.509,0.511,0.514,0.484,0.485,0.48200000000000004,0.447,0.52,0.486,0.46299999999999997,0.419,0.46799999999999997,0.473,0.473,0.47,0.498,0.479,0.494,0.47,0.41,0.45799999999999996,0.45799999999999996,0.444,0.442,0.40299999999999997,0.46,0.445,0.431,0.428,0.446,0.415,0.46299999999999997,0.441,0.42,0.42200000000000004,0.435,0.43700000000000006,0.426,0.415,0.414,0.433,0.43,0.44799999999999995,0.434,0.46399999999999997,0.467,0.41,0.431,0.43200000000000005,0.441,0.455,0.424,0.402,0.419,0.419,0.42100000000000004,0.465,0.46299999999999997,0.449,0.408,0.46399999999999997,0.396,0.41,0.419,0.428,0.389,0.37799999999999995,0.436,0.405,0.384,0.355,0.385,0.406,0.39799999999999996,0.376,0.361,0.35100000000000003,0.336,0.32,0.321,0.314,0.295,0.29600000000000004,0.29600000000000004,0.284,0.316,0.27899999999999997,0.252,0.237,0.23600000000000002,0.259,0.225,0.218,0.188,0.18,0.198,0.14400000000000002,0.17,0.185,0.139,0.146,0.12,0.136,0.146,0.155,0.183,0.187,0.128,0.247,0.18,0.214,0.22899999999999998,0.243,0.235,0.24600000000000002,0.242,0.268,0.281,0.318,0.313,0.355,0.336,0.363,0.409,0.42200000000000004,0.431,0.451,0.424,0.451,0.46299999999999997,0.513,0.502,0.504,0.5760000000000001,0.546,0.528,0.5820000000000001,0.562,0.551,0.618,0.611,0.606,0.648,0.622,0.642,0.642,0.6829999999999999,0.6659999999999999,0.677,0.6970000000000001,0.743,0.701
0.93,0.968,0.956,0.9540000000000001,0.9329999999999999,0.9359999999999999,0.9009999999999999,0.915,0.8640000000000001,0.8590000000000001,0.8690000000000001,0.8270000000000001,0.836,0.7859999999999999,0.823,0.804,0.816,0.755,0.7609999999999999,0.7290000000000001,0.7440000000000001,0.764,0.715,0.7120000000000001,0.718,0.695,0.685,0.675,0.677,0.625,0.632,0.633,0.628,0.604,0.581,0.598,0.5760000000000001,0.58,0.588,0.604,0.56,0.562,0.5379999999999999,0.545,0.5329999999999999,0.501,0.552,0.535,0.502,0.516,0.506,0.505,0.502,0.484,0.521,0.49,0.493,0.486,0.45899999999999996,0.494,0.45399999999999996,0.455,0.493,0.47100000000000003,0.462,0.474,0.447,0.48100000000000004,0.452,0.455,0.45299999999999996,0.456,0.44299999999999995,0.452,0.45399999999999996,0.43799999999999994,0.456,0.455,0.431,0.45299999999999996,0.462,0.43200000000000005,0.45299999999999996,0.423,0.461,0.456,0.441,0.42100000000000004,0.43700000000000006,0.418,0.451,0.42100000000000004,0.44299999999999995,0.45,0.446,0.447,0.436,0.436,0.42700000000000005,0.46799999999999997,0.426,0.48,0.423,0.44799999999999995,0.45399999999999996,0.433,0.439,0.402,0.45,0.447,0.44,0.42100000000000004,0.418,0.42100000000000004,0.424,0.41600000000000004,0.42,0.396,0.39299999999999996,0.423,0.38799999999999996,0.40299999999999997,0.397,0.366,0.36200000000000004,0.354,0.342,0.35,0.32899999999999996,0.314,0.312,0.301,0.285,0.273,0.28300000000000003,0.3,0.252,0.272,0.235,0.19,0.23399999999999999,0.19399999999999998,0.201,0.172,0.187,0.19399999999999998,0.158,0.146,0.16899999999999998,0.172,0.166,0.185,0.182,0.16899999999999998,0.171,0.196,0.18,0.217,0.204,0.217,0.24,0.253,0.264,0.285,0.27399999999999997,0.307,0.263,0.35600000000000004,0.34299999999999997,0.37200000000000005,0.38299999999999995,0.38,0.41,0.423,0.43,0.445,0.43200000000000005,0.474,0.496,0.528,0.5379999999999999,0.53,0.52,0.54,0.579,0.557,0.599,0.583,0.605,0.637,0.643,0.6409999999999999,0.667,0.6729999999999999,0.685,0.6659999999999999,0.725,0.73,0.682,0.7120000000000001
0.922,0.878,0.8590000000000001,0.868,0.9159999999999999,0.909,0.8029999999999999,0.8320000000000001,0.784,0.905,0.7959999999999999,0.885,0.741,0.7509999999999999,0.7879999999999999,0.7340000000000001,0.691,0.7440000000000001,0.706,0.7170000000000001,0.73,0.701,0.737,0.705,0.755,0.5920000000000001,0.62,0.6509999999999999,0.626,0.606,0.63,0.609,0.655,0.605,0.56,0.64,0.56,0.542,0.5479999999999999,0.557,0.532,0.519,0.515,0.53,0.547,0.53,0.5379999999999999,0.499,0.507,0.511,0.455,0.486,0.5,0.499,0.46,0.439,0.47100000000000003,0.485,0.47,0.462,0.45299999999999996,0.493,0.436,0.5,0.462,0.447,0.466,0.445,0.374,0.456,0.467,0.419,0.426,0.478,0.45299999999999996,0.39899999999999997,0.45899999999999996,0.42200000000000004,0.431,0.41600000000000004,0.371,0.408,0.439,0.434,0.42200000000000004,0.384,0.44299999999999995,0.46399999999999997,0.431,0.39899999999999997,0.444,0.44,0.444,0.451,0.462,0.38299999999999995,0.43799999999999994,0.41100000000000003,0.45,0.445,0.435,0.429,0.431,0.414,0.449,0.44799999999999995,0.45799999999999996,0.488,0.425,0.43700000000000006,0.425,0.435,0.395,0.43200000000000005,0.387,0.41200000000000003,0.409,0.39899999999999997,0.41200000000000003,0.391,0.382,0.353,0.35600000000000004,0.34600000000000003,0.33,0.34299999999999997,0.332,0.28800000000000003,0.33399999999999996,0.287,0.29,0.293,0.27699999999999997,0.27699999999999997,0.255,0.248,0.243,0.223,0.222,0.225,0.201,0.18,0.182,0.182,0.145,0.20800000000000002,0.175,0.163,0.131,0.156,0.133,0.149,0.17600000000000002,0.191,0.177,0.18600000000000003,0.19899999999999998,0.18899999999999997,0.23600000000000002,0.193,0.282,0.263,0.252,0.27899999999999997,0.308,0.308,0.312,0.33299999999999996,0.348,0.39799999999999996,0.382,0.386,0.364,0.401,0.40700000000000003,0.43700000000000006,0.45899999999999996,0.465,0.42100000000000004,0.527,0.513,0.519,0.524,0.562,0.542,0.534,0.5670000000000001,0.615,0.5820000000000001,0.601,0.588,0.5870000000000001,0.6859999999999999,0.624,0.653,0.698,0.659,0.653,0.6859999999999999,0.688
0.9840000000000001,0.95,0.8590000000000001,0.922,0.828,0.9179999999999999,0.892,0.875,0.884,0.867,0.8270000000000001,0.772,0.721,0.768,0.772,0.742,0.789,0.743,0.759,0.723,0.715,0.688,0.66,0.753,0.66,0.6409999999999999,0.628,0.622,0.591,0.655,0.588,0.547,0.589,0.6409999999999999,0.574,0.519,0.5329999999999999,0.588,0.545,0.5660000000000001,0.562,0.536,0.501,0.52,0.529,0.5,0.529,0.491,0.535,0.512,0.46,0.456,0.466,0.49,0.49,0.43700000000000006,0.445,0.46,0.45399999999999996,0.397,0.528,0.45,0.43799999999999994,0.428,0.4,0.4,0.423,0.461,0.37,0.441,0.43200000000000005,0.396,0.39799999999999996,0.456,0.42,0.431,0.381,0.433,0.405,0.409,0.413,0.461,0.43700000000000006,0.42100000000000004,0.44299999999999995,0.41100000000000003,0.428,0.381,0.42,0.341,0.368,0.375,0.419,0.42100000000000004,0.441,0.479,0.37799999999999995,0.408,0.42700000000000005,0.406,0.409,0.44299999999999995,0.373,0.423,0.38299999999999995,0.41600000000000004,0.451,0.41700000000000004,0.39399999999999996,0.46799999999999997,0.368,0.415,0.41700000000000004,0.415,0.46399999999999997,0.391,0.426,0.397,0.406,0.38,0.366,0.377,0.369,0.34600000000000003,0.287,0.307,0.305,0.307,0.262,0.316,0.28,0.32799999999999996,0.258,0.29,0.28600000000000003,0.23,0.222,0.19399999999999998,0.20800000000000002,0.24,0.198,0.158,0.17600000000000002,0.20600000000000002,0.19399999999999998,0.15,0.13699999999999998,0.125,0.16899999999999998,0.145,0.087,0.105,0.142,0.138,0.201,0.209,0.153,0.217,0.2,0.162,0.20600000000000002,0.223,0.217,0.28,0.244,0.302,0.28,0.297,0.267,0.377,0.376,0.361,0.38,0.396,0.39299999999999996,0.374,0.386,0.442,0.43200000000000005,0.475,0.44799999999999995,0.479,0.491,0.5,0.627,0.644,0.544,0.541,0.5760000000000001,0.639,0.5820000000000001,0.5589999999999999,0.613,0.633,0.642,0.688,0.708,0.705,0.6940000000000001,0.6890000000000001
