Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.21,0.21100000000000002,0.213,0.215,0.225,0.213,0.221,0.218,0.23600000000000002,0.245,0.23800000000000002,0.251,0.24100000000000002,0.262,0.26899999999999996,0.265,0.26899999999999996,0.289,0.28800000000000003,0.3,0.304,0.295,0.319,0.319,0.32799999999999996,0.34299999999999997,0.345,0.35200000000000004,0.35100000000000003,0.368,0.364,0.37,0.375,0.377,0.38799999999999996,0.39,0.408,0.392,0.40700000000000003,0.428,0.42,0.41700000000000004,0.436,0.43200000000000005,0.442,0.451,0.455,0.46,0.466,0.46,0.47,0.483,0.47700000000000004,0.48200000000000004,0.495,0.49,0.488,0.516,0.531,0.532,0.519,0.539,0.536,0.5329999999999999,0.546,0.546,0.551,0.568,0.575,0.575,0.5760000000000001,0.575,0.5920000000000001,0.579,0.585,0.593,0.603,0.601,0.62,0.613,0.628,0.628,0.619,0.637,0.64,0.642,0.6409999999999999,0.655,0.655,0.652,0.654,0.653,0.657,0.6659999999999999,0.672,0.674,0.679,0.67,0.685,0.688,0.6829999999999999,0.6990000000000001,0.6970000000000001,0.696,0.6859999999999999,0.691,0.695,0.6829999999999999,0.69,0.691,0.696,0.685,0.6990000000000001,0.691,0.6940000000000001,0.687,0.687,0.6970000000000001,0.691,0.677,0.677,0.672,0.6629999999999999,0.6729999999999999,0.653,0.654,0.644,0.639,0.64,0.629,0.61,0.627,0.612,0.603,0.589,0.596,0.581,0.563,0.5720000000000001,0.5539999999999999,0.552,0.547,0.545,0.525,0.534,0.522,0.512,0.512,0.51,0.49200000000000005,0.513,0.486,0.49,0.484,0.479,0.47700000000000004,0.475,0.48,0.469,0.467,0.47700000000000004,0.485,0.478,0.469,0.48200000000000004,0.48200000000000004,0.491,0.496,0.493,0.491,0.502,0.513,0.515,0.521,0.525,0.535,0.535,0.534,0.547,0.562,0.557,0.562,0.5720000000000001,0.5770000000000001,0.5760000000000001,0.589,0.595,0.5920000000000001,0.59,0.597,0.603,0.608,0.613,0.611,0.618,0.619,0.629,0.627,0.623,0.633
0.21100000000000002,0.204,0.21600000000000003,0.22699999999999998,0.223,0.21600000000000003,0.217,0.23199999999999998,0.239,0.22399999999999998,0.24100000000000002,0.235,0.248,0.254,0.265,0.276,0.28600000000000003,0.28300000000000003,0.29,0.303,0.307,0.307,0.32299999999999995,0.319,0.319,0.33299999999999996,0.336,0.34600000000000003,0.345,0.358,0.35700000000000004,0.36200000000000004,0.379,0.379,0.391,0.40299999999999997,0.39899999999999997,0.418,0.42,0.419,0.41700000000000004,0.435,0.43700000000000006,0.44,0.444,0.462,0.446,0.45399999999999996,0.46299999999999997,0.478,0.465,0.47,0.49,0.48700000000000004,0.483,0.493,0.502,0.519,0.51,0.519,0.518,0.539,0.544,0.546,0.539,0.555,0.551,0.565,0.55,0.578,0.5710000000000001,0.575,0.585,0.588,0.6,0.5870000000000001,0.5920000000000001,0.614,0.617,0.607,0.624,0.621,0.621,0.631,0.638,0.6409999999999999,0.6409999999999999,0.657,0.659,0.66,0.665,0.657,0.6679999999999999,0.654,0.664,0.6779999999999999,0.6759999999999999,0.6829999999999999,0.6829999999999999,0.6890000000000001,0.7040000000000001,0.685,0.6890000000000001,0.696,0.691,0.6990000000000001,0.7090000000000001,0.685,0.706,0.688,0.7020000000000001,0.7070000000000001,0.6920000000000001,0.6890000000000001,0.701,0.685,0.6829999999999999,0.677,0.684,0.6779999999999999,0.6779999999999999,0.674,0.6609999999999999,0.6629999999999999,0.6609999999999999,0.6509999999999999,0.652,0.638,0.634,0.636,0.632,0.613,0.617,0.6,0.5920000000000001,0.585,0.58,0.583,0.57,0.5579999999999999,0.5529999999999999,0.551,0.5329999999999999,0.547,0.52,0.512,0.519,0.511,0.49700000000000005,0.501,0.488,0.49200000000000005,0.48200000000000004,0.495,0.474,0.474,0.48200000000000004,0.478,0.474,0.48100000000000004,0.46799999999999997,0.467,0.47200000000000003,0.47200000000000003,0.47200000000000003,0.489,0.491,0.493,0.488,0.499,0.505,0.515,0.517,0.514,0.532,0.524,0.535,0.5489999999999999,0.556,0.556,0.5589999999999999,0.563,0.5770000000000001,0.5770000000000001,0.583,0.585,0.5870000000000001,0.607,0.593,0.608,0.61,0.614,0.616,0.61,0.609,0.624,0.634,0.633,0.632,0.627
0.204,0.207,0.215,0.217,0.21899999999999997,0.22399999999999998,0.226,0.22399999999999998,0.233,0.251,0.244,0.253,0.257,0.245,0.266,0.27399999999999997,0.273,0.275,0.29,0.29100000000000004,0.305,0.315,0.318,0.316,0.32,0.336,0.341,0.341,0.35,0.361,0.364,0.36200000000000004,0.377,0.38299999999999995,0.38799999999999996,0.4,0.40299999999999997,0.42100000000000004,0.40399999999999997,0.428,0.419,0.423,0.429,0.436,0.44,0.455,0.45,0.45799999999999996,0.46399999999999997,0.473,0.48200000000000004,0.47600000000000003,0.48,0.495,0.495,0.496,0.507,0.507,0.516,0.525,0.524,0.513,0.5329999999999999,0.539,0.55,0.547,0.551,0.56,0.562,0.5660000000000001,0.58,0.581,0.5870000000000001,0.59,0.597,0.594,0.605,0.608,0.619,0.611,0.626,0.62,0.636,0.636,0.644,0.644,0.631,0.644,0.655,0.65,0.6709999999999999,0.6679999999999999,0.664,0.6679999999999999,0.6709999999999999,0.6729999999999999,0.684,0.682,0.6859999999999999,0.682,0.682,0.69,0.696,0.6940000000000001,0.7,0.6809999999999999,0.705,0.705,0.6920000000000001,0.695,0.6859999999999999,0.6970000000000001,0.693,0.7,0.691,0.6970000000000001,0.6890000000000001,0.684,0.687,0.682,0.675,0.672,0.672,0.6629999999999999,0.6609999999999999,0.659,0.644,0.638,0.638,0.632,0.621,0.614,0.613,0.603,0.59,0.5720000000000001,0.5820000000000001,0.57,0.569,0.5710000000000001,0.5589999999999999,0.55,0.545,0.542,0.53,0.523,0.511,0.506,0.5,0.503,0.499,0.489,0.483,0.47,0.479,0.479,0.47600000000000003,0.47200000000000003,0.466,0.48100000000000004,0.48,0.47100000000000003,0.47700000000000004,0.486,0.484,0.47600000000000003,0.49700000000000005,0.494,0.499,0.49,0.498,0.518,0.522,0.514,0.529,0.531,0.55,0.552,0.552,0.565,0.562,0.56,0.578,0.583,0.5760000000000001,0.588,0.589,0.596,0.601,0.597,0.607,0.616,0.615,0.619,0.631,0.627,0.624,0.622,0.634,0.633
0.21600000000000003,0.21100000000000002,0.213,0.20800000000000002,0.215,0.223,0.228,0.21899999999999997,0.243,0.235,0.25,0.251,0.257,0.275,0.27699999999999997,0.27699999999999997,0.27899999999999997,0.27899999999999997,0.285,0.287,0.3,0.309,0.304,0.327,0.33899999999999997,0.32899999999999996,0.33899999999999997,0.344,0.35600000000000004,0.36200000000000004,0.353,0.368,0.37200000000000005,0.371,0.389,0.387,0.392,0.40700000000000003,0.41,0.41,0.418,0.434,0.435,0.436,0.446,0.45399999999999996,0.452,0.45399999999999996,0.467,0.47100000000000003,0.474,0.49,0.491,0.485,0.495,0.478,0.51,0.518,0.517,0.513,0.525,0.527,0.531,0.541,0.546,0.55,0.551,0.547,0.5670000000000001,0.563,0.5710000000000001,0.5820000000000001,0.586,0.585,0.597,0.5920000000000001,0.589,0.603,0.595,0.613,0.62,0.623,0.632,0.637,0.6509999999999999,0.642,0.6459999999999999,0.654,0.639,0.65,0.6579999999999999,0.662,0.6659999999999999,0.6679999999999999,0.674,0.6629999999999999,0.677,0.6759999999999999,0.679,0.6809999999999999,0.695,0.687,0.6990000000000001,0.6990000000000001,0.7,0.693,0.705,0.691,0.696,0.7,0.696,0.701,0.7020000000000001,0.696,0.6940000000000001,0.698,0.684,0.679,0.6759999999999999,0.682,0.6809999999999999,0.665,0.68,0.672,0.6579999999999999,0.6459999999999999,0.642,0.64,0.65,0.626,0.624,0.627,0.598,0.594,0.599,0.602,0.578,0.5820000000000001,0.5760000000000001,0.5670000000000001,0.547,0.54,0.5379999999999999,0.534,0.532,0.523,0.51,0.501,0.491,0.508,0.49700000000000005,0.486,0.496,0.473,0.478,0.484,0.46799999999999997,0.474,0.473,0.47700000000000004,0.473,0.48,0.478,0.48100000000000004,0.485,0.485,0.49700000000000005,0.495,0.495,0.505,0.505,0.517,0.51,0.534,0.521,0.532,0.526,0.5479999999999999,0.5429999999999999,0.556,0.562,0.563,0.568,0.5720000000000001,0.583,0.575,0.589,0.598,0.601,0.608,0.604,0.608,0.621,0.611,0.631,0.624,0.633,0.618,0.623,0.631
0.20600000000000002,0.221,0.22,0.21100000000000002,0.209,0.221,0.22399999999999998,0.223,0.23800000000000002,0.242,0.23600000000000002,0.263,0.262,0.27,0.262,0.278,0.275,0.289,0.27399999999999997,0.28800000000000003,0.305,0.319,0.311,0.325,0.33399999999999996,0.319,0.331,0.34600000000000003,0.35,0.35100000000000003,0.35700000000000004,0.37200000000000005,0.382,0.374,0.379,0.39799999999999996,0.409,0.4,0.413,0.415,0.42,0.43700000000000006,0.46299999999999997,0.43200000000000005,0.44299999999999995,0.45899999999999996,0.45799999999999996,0.45899999999999996,0.452,0.452,0.473,0.474,0.48200000000000004,0.491,0.49700000000000005,0.494,0.511,0.515,0.51,0.51,0.531,0.547,0.544,0.531,0.546,0.5479999999999999,0.5489999999999999,0.5589999999999999,0.5660000000000001,0.565,0.584,0.578,0.59,0.585,0.608,0.62,0.6,0.603,0.611,0.619,0.623,0.623,0.624,0.632,0.642,0.637,0.633,0.649,0.653,0.657,0.655,0.6659999999999999,0.664,0.669,0.672,0.6829999999999999,0.685,0.674,0.6779999999999999,0.674,0.6920000000000001,0.691,0.706,0.698,0.6990000000000001,0.6859999999999999,0.703,0.7020000000000001,0.703,0.696,0.6920000000000001,0.698,0.6940000000000001,0.69,0.688,0.687,0.685,0.68,0.684,0.6859999999999999,0.677,0.674,0.675,0.6659999999999999,0.6629999999999999,0.66,0.653,0.648,0.635,0.617,0.622,0.614,0.611,0.595,0.6,0.581,0.581,0.5760000000000001,0.562,0.5489999999999999,0.552,0.5429999999999999,0.541,0.535,0.514,0.529,0.519,0.514,0.501,0.498,0.489,0.49700000000000005,0.49,0.48100000000000004,0.48,0.47600000000000003,0.478,0.475,0.485,0.475,0.474,0.47700000000000004,0.48100000000000004,0.48,0.47600000000000003,0.48700000000000004,0.48100000000000004,0.5,0.49,0.49200000000000005,0.515,0.518,0.511,0.515,0.531,0.546,0.5329999999999999,0.5479999999999999,0.5579999999999999,0.556,0.5579999999999999,0.569,0.573,0.574,0.5770000000000001,0.5870000000000001,0.602,0.593,0.601,0.606,0.611,0.615,0.609,0.628,0.616,0.636,0.606,0.636,0.619,0.636
0.205,0.20800000000000002,0.21100000000000002,0.212,0.22,0.215,0.22699999999999998,0.244,0.243,0.23600000000000002,0.243,0.235,0.251,0.263,0.261,0.276,0.28,0.27,0.28300000000000003,0.29100000000000004,0.308,0.304,0.321,0.326,0.326,0.335,0.34600000000000003,0.35100000000000003,0.35200000000000004,0.359,0.375,0.358,0.386,0.377,0.389,0.38799999999999996,0.397,0.397,0.41,0.414,0.424,0.43,0.436,0.43799999999999994,0.45299999999999996,0.449,0.457,0.45,0.46299999999999997,0.479,0.474,0.495,0.48,0.488,0.503,0.491,0.506,0.511,0.518,0.518,0.534,0.531,0.528,0.542,0.546,0.5479999999999999,0.555,0.57,0.5710000000000001,0.5670000000000001,0.57,0.585,0.5820000000000001,0.581,0.595,0.597,0.605,0.615,0.605,0.617,0.631,0.624,0.642,0.64,0.6459999999999999,0.6459999999999999,0.6509999999999999,0.648,0.655,0.664,0.655,0.6659999999999999,0.66,0.6729999999999999,0.672,0.679,0.685,0.677,0.679,0.6859999999999999,0.691,0.6890000000000001,0.69,0.696,0.698,0.6990000000000001,0.705,0.698,0.698,0.698,0.6940000000000001,0.708,0.696,0.691,0.688,0.69,0.6829999999999999,0.6920000000000001,0.6759999999999999,0.685,0.693,0.674,0.67,0.6629999999999999,0.654,0.6609999999999999,0.643,0.636,0.638,0.621,0.61,0.616,0.607,0.601,0.596,0.595,0.591,0.5770000000000001,0.562,0.562,0.551,0.547,0.545,0.532,0.526,0.52,0.517,0.514,0.499,0.498,0.496,0.495,0.495,0.49200000000000005,0.47200000000000003,0.47600000000000003,0.48,0.47,0.479,0.465,0.46799999999999997,0.475,0.475,0.478,0.479,0.48700000000000004,0.486,0.49700000000000005,0.493,0.493,0.508,0.516,0.523,0.522,0.527,0.5379999999999999,0.537,0.5489999999999999,0.556,0.565,0.563,0.562,0.57,0.569,0.5920000000000001,0.574,0.593,0.594,0.597,0.613,0.611,0.613,0.624,0.619,0.615,0.625,0.623,0.627,0.628,0.625
0.217,0.21899999999999997,0.218,0.215,0.226,0.231,0.225,0.247,0.22699999999999998,0.239,0.254,0.249,0.255,0.272,0.266,0.278,0.27899999999999997,0.289,0.295,0.278,0.302,0.303,0.311,0.32299999999999995,0.32299999999999995,0.32899999999999996,0.335,0.34600000000000003,0.35100000000000003,0.366,0.364,0.371,0.377,0.381,0.386,0.4,0.396,0.405,0.419,0.41700000000000004,0.42100000000000004,0.42700000000000005,0.42700000000000005,0.445,0.441,0.447,0.435,0.456,0.456,0.47200000000000003,0.475,0.466,0.485,0.484,0.49,0.503,0.518,0.511,0.508,0.514,0.527,0.517,0.536,0.5329999999999999,0.534,0.55,0.552,0.56,0.565,0.5710000000000001,0.578,0.5770000000000001,0.583,0.598,0.588,0.597,0.606,0.615,0.611,0.605,0.621,0.625,0.632,0.632,0.636,0.635,0.65,0.655,0.645,0.669,0.6709999999999999,0.6709999999999999,0.672,0.652,0.682,0.674,0.6859999999999999,0.6709999999999999,0.69,0.6859999999999999,0.6990000000000001,0.6859999999999999,0.677,0.698,0.6940000000000001,0.6970000000000001,0.696,0.706,0.708,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.71,0.7,0.7070000000000001,0.6859999999999999,0.679,0.67,0.695,0.688,0.6779999999999999,0.674,0.672,0.653,0.664,0.66,0.648,0.639,0.643,0.636,0.624,0.618,0.61,0.602,0.598,0.589,0.575,0.5760000000000001,0.5710000000000001,0.5670000000000001,0.546,0.551,0.534,0.5329999999999999,0.521,0.521,0.516,0.512,0.49700000000000005,0.505,0.491,0.49200000000000005,0.493,0.48200000000000004,0.48700000000000004,0.479,0.484,0.475,0.47600000000000003,0.46399999999999997,0.48200000000000004,0.48200000000000004,0.47200000000000003,0.474,0.483,0.491,0.49700000000000005,0.48100000000000004,0.49700000000000005,0.503,0.504,0.511,0.515,0.53,0.523,0.53,0.545,0.5489999999999999,0.545,0.564,0.57,0.569,0.5660000000000001,0.5760000000000001,0.588,0.584,0.605,0.597,0.605,0.604,0.612,0.614,0.618,0.624,0.613,0.624,0.624,0.626,0.633,0.629
0.217,0.204,0.205,0.22399999999999998,0.21899999999999997,0.226,0.233,0.22399999999999998,0.226,0.243,0.248,0.23800000000000002,0.261,0.259,0.259,0.26899999999999996,0.27699999999999997,0.295,0.29600000000000004,0.293,0.303,0.31,0.311,0.32799999999999996,0.32799999999999996,0.33899999999999997,0.335,0.34700000000000003,0.35100000000000003,0.365,0.363,0.375,0.369,0.385,0.39899999999999997,0.392,0.397,0.406,0.41100000000000003,0.425,0.41700000000000004,0.423,0.446,0.43700000000000006,0.442,0.447,0.445,0.446,0.45399999999999996,0.47700000000000004,0.473,0.475,0.486,0.485,0.49200000000000005,0.488,0.494,0.508,0.515,0.526,0.528,0.527,0.526,0.535,0.535,0.542,0.557,0.5589999999999999,0.5660000000000001,0.561,0.564,0.581,0.5820000000000001,0.5870000000000001,0.5920000000000001,0.584,0.598,0.611,0.618,0.619,0.638,0.6409999999999999,0.62,0.626,0.6409999999999999,0.64,0.6609999999999999,0.654,0.649,0.655,0.6609999999999999,0.67,0.6659999999999999,0.6779999999999999,0.6729999999999999,0.675,0.685,0.685,0.696,0.6940000000000001,0.679,0.7040000000000001,0.691,0.69,0.688,0.693,0.695,0.695,0.6970000000000001,0.703,0.7040000000000001,0.696,0.705,0.687,0.7,0.687,0.685,0.6779999999999999,0.685,0.684,0.684,0.677,0.675,0.6579999999999999,0.657,0.6459999999999999,0.642,0.645,0.639,0.634,0.625,0.615,0.606,0.601,0.598,0.586,0.5820000000000001,0.5710000000000001,0.56,0.564,0.5489999999999999,0.54,0.5489999999999999,0.527,0.531,0.515,0.521,0.506,0.495,0.495,0.486,0.491,0.488,0.493,0.48700000000000004,0.48100000000000004,0.474,0.479,0.47100000000000003,0.46399999999999997,0.469,0.465,0.475,0.478,0.47600000000000003,0.479,0.48100000000000004,0.498,0.498,0.504,0.501,0.515,0.511,0.519,0.529,0.5329999999999999,0.5329999999999999,0.5429999999999999,0.55,0.555,0.563,0.565,0.564,0.584,0.5770000000000001,0.5820000000000001,0.595,0.598,0.607,0.606,0.604,0.618,0.614,0.615,0.612,0.615,0.629,0.626,0.628,0.623
0.218,0.212,0.212,0.226,0.22399999999999998,0.22899999999999998,0.22899999999999998,0.223,0.22399999999999998,0.23800000000000002,0.247,0.257,0.262,0.25,0.256,0.266,0.273,0.28,0.282,0.304,0.301,0.31,0.313,0.32,0.335,0.325,0.33799999999999997,0.337,0.361,0.364,0.365,0.368,0.381,0.381,0.392,0.386,0.389,0.418,0.41,0.42,0.431,0.429,0.435,0.44,0.44799999999999995,0.446,0.46299999999999997,0.457,0.469,0.46299999999999997,0.475,0.485,0.485,0.49700000000000005,0.49200000000000005,0.494,0.507,0.516,0.524,0.514,0.529,0.52,0.535,0.542,0.5489999999999999,0.542,0.5529999999999999,0.5539999999999999,0.562,0.569,0.5710000000000001,0.589,0.593,0.594,0.604,0.595,0.606,0.606,0.609,0.616,0.624,0.624,0.639,0.633,0.638,0.6459999999999999,0.643,0.649,0.647,0.659,0.6729999999999999,0.6609999999999999,0.684,0.662,0.669,0.6659999999999999,0.6729999999999999,0.6809999999999999,0.6890000000000001,0.6809999999999999,0.69,0.693,0.691,0.696,0.691,0.69,0.6990000000000001,0.695,0.6920000000000001,0.701,0.706,0.6890000000000001,0.6940000000000001,0.695,0.71,0.6940000000000001,0.691,0.68,0.688,0.6859999999999999,0.687,0.674,0.6629999999999999,0.664,0.653,0.653,0.643,0.642,0.643,0.631,0.629,0.631,0.615,0.595,0.596,0.591,0.589,0.574,0.556,0.56,0.5479999999999999,0.542,0.539,0.528,0.52,0.522,0.516,0.518,0.512,0.49200000000000005,0.49700000000000005,0.486,0.48,0.473,0.483,0.475,0.47600000000000003,0.47600000000000003,0.47600000000000003,0.46799999999999997,0.47700000000000004,0.484,0.46399999999999997,0.475,0.479,0.478,0.491,0.484,0.48100000000000004,0.498,0.495,0.513,0.515,0.522,0.531,0.532,0.53,0.544,0.5489999999999999,0.555,0.5660000000000001,0.564,0.5770000000000001,0.578,0.579,0.586,0.5870000000000001,0.597,0.594,0.605,0.601,0.603,0.613,0.624,0.622,0.618,0.627,0.628,0.631,0.634
0.214,0.217,0.214,0.213,0.20800000000000002,0.22899999999999998,0.218,0.23,0.23800000000000002,0.23600000000000002,0.245,0.24100000000000002,0.257,0.263,0.261,0.275,0.278,0.281,0.29600000000000004,0.293,0.298,0.308,0.316,0.322,0.332,0.33399999999999996,0.344,0.348,0.35200000000000004,0.35600000000000004,0.363,0.381,0.37200000000000005,0.39,0.38299999999999995,0.385,0.413,0.414,0.41200000000000003,0.41,0.41700000000000004,0.431,0.426,0.441,0.44299999999999995,0.46,0.441,0.462,0.461,0.47100000000000003,0.473,0.479,0.49,0.495,0.49700000000000005,0.506,0.495,0.516,0.503,0.5429999999999999,0.525,0.519,0.532,0.54,0.5429999999999999,0.5479999999999999,0.565,0.5589999999999999,0.57,0.561,0.561,0.575,0.5820000000000001,0.598,0.598,0.601,0.599,0.613,0.607,0.617,0.617,0.627,0.639,0.639,0.64,0.6409999999999999,0.648,0.653,0.655,0.662,0.6579999999999999,0.665,0.665,0.679,0.672,0.675,0.691,0.688,0.6759999999999999,0.6859999999999999,0.696,0.7120000000000001,0.6920000000000001,0.696,0.698,0.705,0.7040000000000001,0.698,0.698,0.706,0.6970000000000001,0.715,0.6990000000000001,0.701,0.69,0.698,0.691,0.688,0.696,0.682,0.664,0.675,0.6709999999999999,0.66,0.6559999999999999,0.6559999999999999,0.652,0.639,0.633,0.638,0.63,0.612,0.603,0.616,0.596,0.585,0.574,0.5820000000000001,0.565,0.555,0.5579999999999999,0.5489999999999999,0.541,0.521,0.525,0.514,0.512,0.51,0.502,0.505,0.508,0.488,0.49200000000000005,0.484,0.48100000000000004,0.47200000000000003,0.48700000000000004,0.474,0.48700000000000004,0.467,0.469,0.469,0.47200000000000003,0.48200000000000004,0.46799999999999997,0.48700000000000004,0.485,0.484,0.498,0.508,0.515,0.513,0.521,0.523,0.527,0.537,0.541,0.5429999999999999,0.552,0.5589999999999999,0.562,0.569,0.5710000000000001,0.578,0.581,0.59,0.602,0.599,0.608,0.608,0.615,0.631,0.627,0.617,0.621,0.614,0.623,0.628,0.634,0.637
