Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.62,0.621,0.624,0.623,0.63,0.648,0.644,0.664,0.659,0.653,0.657,0.659,0.6609999999999999,0.674,0.6679999999999999,0.69,0.68,0.6940000000000001,0.6890000000000001,0.711,0.706,0.705,0.715,0.7190000000000001,0.72,0.727,0.7190000000000001,0.7190000000000001,0.723,0.735,0.7290000000000001,0.74,0.752,0.74,0.737,0.74,0.742,0.735,0.748,0.743,0.753,0.74,0.7340000000000001,0.737,0.7290000000000001,0.726,0.726,0.73,0.7190000000000001,0.716,0.7120000000000001,0.716,0.705,0.6920000000000001,0.6990000000000001,0.672,0.68,0.6579999999999999,0.6509999999999999,0.654,0.6459999999999999,0.631,0.626,0.621,0.602,0.598,0.579,0.573,0.5660000000000001,0.5479999999999999,0.5429999999999999,0.527,0.519,0.513,0.501,0.49,0.475,0.45899999999999996,0.447,0.44299999999999995,0.424,0.401,0.40299999999999997,0.38,0.365,0.348,0.336,0.326,0.311,0.28800000000000003,0.27899999999999997,0.259,0.25,0.23199999999999998,0.215,0.196,0.182,0.175,0.162,0.14300000000000002,0.131,0.114,0.096,0.092,0.08900000000000001,0.07,0.07,0.069,0.07400000000000001,0.078,0.095,0.11199999999999999,0.122,0.131,0.135,0.16399999999999998,0.162,0.179,0.20199999999999999,0.21,0.221,0.233,0.254,0.273,0.27,0.289,0.303,0.306,0.319,0.348,0.353,0.36700000000000005,0.368,0.375,0.392,0.405,0.409,0.426,0.436,0.444,0.45,0.469,0.483,0.47700000000000004,0.49200000000000005,0.502,0.498,0.508,0.52,0.519,0.5429999999999999,0.537,0.5489999999999999,0.564,0.5479999999999999,0.5539999999999999,0.568,0.57,0.57,0.5770000000000001,0.579,0.585,0.583,0.588,0.59,0.584,0.593,0.591,0.599,0.591,0.594,0.605,0.584,0.594,0.5870000000000001,0.588,0.5770000000000001,0.591,0.583,0.586,0.5870000000000001,0.584,0.574,0.578,0.563,0.569,0.5770000000000001,0.56,0.563,0.563,0.5529999999999999,0.555,0.54,0.532,0.537,0.521,0.53,0.517,0.506,0.507
0.62,0.62,0.616,0.637,0.622,0.638,0.652,0.654,0.6509999999999999,0.657,0.657,0.677,0.674,0.6759999999999999,0.67,0.684,0.7070000000000001,0.693,0.69,0.695,0.703,0.708,0.7,0.7140000000000001,0.7190000000000001,0.722,0.715,0.736,0.7190000000000001,0.7390000000000001,0.7290000000000001,0.74,0.7340000000000001,0.747,0.738,0.743,0.7440000000000001,0.745,0.757,0.7390000000000001,0.732,0.741,0.735,0.747,0.732,0.725,0.718,0.7340000000000001,0.722,0.7140000000000001,0.71,0.718,0.7090000000000001,0.6970000000000001,0.6920000000000001,0.68,0.6809999999999999,0.665,0.665,0.639,0.6579999999999999,0.649,0.625,0.606,0.604,0.601,0.588,0.581,0.579,0.5529999999999999,0.55,0.5379999999999999,0.523,0.507,0.496,0.5,0.46799999999999997,0.467,0.457,0.44,0.41600000000000004,0.41100000000000003,0.39399999999999996,0.37799999999999995,0.371,0.348,0.337,0.316,0.309,0.29100000000000004,0.282,0.257,0.245,0.23,0.209,0.21,0.188,0.165,0.159,0.151,0.124,0.10800000000000001,0.10800000000000001,0.083,0.086,0.084,0.071,0.08199999999999999,0.066,0.08900000000000001,0.09699999999999999,0.10400000000000001,0.111,0.138,0.149,0.157,0.155,0.172,0.198,0.212,0.221,0.247,0.254,0.26899999999999996,0.278,0.295,0.301,0.316,0.32,0.345,0.35,0.366,0.376,0.387,0.39,0.41100000000000003,0.41,0.41600000000000004,0.44,0.45399999999999996,0.45,0.47100000000000003,0.474,0.47600000000000003,0.485,0.505,0.505,0.51,0.515,0.527,0.5379999999999999,0.527,0.551,0.556,0.5539999999999999,0.562,0.564,0.568,0.575,0.5670000000000001,0.5760000000000001,0.581,0.584,0.585,0.588,0.5920000000000001,0.589,0.599,0.597,0.594,0.6,0.596,0.599,0.6,0.607,0.5870000000000001,0.593,0.58,0.585,0.579,0.584,0.5770000000000001,0.5770000000000001,0.57,0.562,0.56,0.56,0.557,0.56,0.5489999999999999,0.546,0.546,0.545,0.539,0.532,0.539,0.524,0.519,0.52,0.509
0.615,0.614,0.63,0.627,0.645,0.64,0.637,0.639,0.639,0.65,0.662,0.6659999999999999,0.682,0.6859999999999999,0.677,0.68,0.667,0.6859999999999999,0.6940000000000001,0.6920000000000001,0.703,0.7020000000000001,0.7090000000000001,0.7090000000000001,0.7,0.735,0.725,0.72,0.733,0.73,0.742,0.731,0.733,0.741,0.74,0.742,0.7290000000000001,0.747,0.735,0.745,0.74,0.7390000000000001,0.7340000000000001,0.7440000000000001,0.733,0.742,0.722,0.727,0.726,0.7140000000000001,0.7140000000000001,0.7070000000000001,0.6990000000000001,0.6920000000000001,0.679,0.6809999999999999,0.6779999999999999,0.6679999999999999,0.6729999999999999,0.6509999999999999,0.6459999999999999,0.642,0.63,0.618,0.601,0.601,0.5920000000000001,0.5770000000000001,0.565,0.563,0.551,0.5379999999999999,0.518,0.507,0.503,0.48200000000000004,0.473,0.462,0.445,0.44299999999999995,0.433,0.408,0.391,0.385,0.369,0.353,0.337,0.32899999999999996,0.304,0.3,0.28,0.255,0.247,0.233,0.218,0.203,0.192,0.17,0.168,0.141,0.13699999999999998,0.107,0.10800000000000001,0.094,0.077,0.077,0.064,0.07200000000000001,0.071,0.077,0.095,0.105,0.124,0.127,0.132,0.15,0.16899999999999998,0.19399999999999998,0.19699999999999998,0.20800000000000002,0.22699999999999998,0.235,0.254,0.278,0.282,0.28300000000000003,0.298,0.319,0.33299999999999996,0.33799999999999997,0.353,0.373,0.374,0.387,0.40299999999999997,0.41100000000000003,0.41,0.424,0.434,0.452,0.455,0.46,0.47600000000000003,0.475,0.48700000000000004,0.502,0.496,0.513,0.518,0.523,0.541,0.535,0.555,0.552,0.5589999999999999,0.562,0.574,0.562,0.575,0.568,0.575,0.575,0.584,0.593,0.584,0.586,0.575,0.591,0.584,0.5870000000000001,0.589,0.585,0.595,0.594,0.5820000000000001,0.607,0.586,0.59,0.584,0.5820000000000001,0.584,0.574,0.573,0.574,0.574,0.5670000000000001,0.5660000000000001,0.5529999999999999,0.5670000000000001,0.5539999999999999,0.555,0.5489999999999999,0.537,0.5479999999999999,0.536,0.529,0.523,0.522,0.516,0.499
0.615,0.613,0.634,0.63,0.62,0.644,0.648,0.6459999999999999,0.6459999999999999,0.6629999999999999,0.6579999999999999,0.6579999999999999,0.679,0.6779999999999999,0.688,0.6890000000000001,0.6759999999999999,0.679,0.7070000000000001,0.6990000000000001,0.703,0.718,0.701,0.7240000000000001,0.72,0.723,0.721,0.728,0.731,0.731,0.7390000000000001,0.73,0.74,0.73,0.7509999999999999,0.7490000000000001,0.7390000000000001,0.7490000000000001,0.737,0.741,0.742,0.741,0.733,0.7390000000000001,0.741,0.727,0.741,0.726,0.715,0.7040000000000001,0.71,0.7090000000000001,0.71,0.6920000000000001,0.696,0.68,0.6659999999999999,0.6759999999999999,0.6759999999999999,0.642,0.654,0.6509999999999999,0.626,0.622,0.612,0.596,0.5920000000000001,0.579,0.5770000000000001,0.562,0.557,0.542,0.526,0.517,0.496,0.488,0.47600000000000003,0.466,0.45399999999999996,0.445,0.43,0.408,0.39899999999999997,0.386,0.363,0.358,0.33899999999999997,0.32799999999999996,0.308,0.297,0.276,0.264,0.251,0.231,0.22,0.20600000000000002,0.19399999999999998,0.17800000000000002,0.161,0.14300000000000002,0.129,0.11599999999999999,0.1,0.083,0.084,0.081,0.083,0.07200000000000001,0.079,0.08199999999999999,0.095,0.10400000000000001,0.114,0.12300000000000001,0.131,0.151,0.177,0.17800000000000002,0.198,0.213,0.226,0.23199999999999998,0.251,0.267,0.278,0.28600000000000003,0.293,0.307,0.322,0.33299999999999996,0.359,0.36200000000000004,0.371,0.38,0.395,0.396,0.415,0.41100000000000003,0.439,0.44,0.45799999999999996,0.461,0.46799999999999997,0.489,0.479,0.496,0.513,0.509,0.52,0.522,0.528,0.54,0.556,0.5429999999999999,0.552,0.546,0.557,0.562,0.575,0.584,0.5710000000000001,0.5870000000000001,0.5870000000000001,0.593,0.581,0.5870000000000001,0.591,0.595,0.583,0.597,0.602,0.589,0.5870000000000001,0.59,0.5920000000000001,0.594,0.58,0.594,0.5920000000000001,0.581,0.58,0.5770000000000001,0.581,0.5710000000000001,0.5710000000000001,0.5589999999999999,0.556,0.5579999999999999,0.5589999999999999,0.555,0.5489999999999999,0.536,0.54,0.54,0.524,0.532,0.52,0.518,0.521,0.517
0.629,0.611,0.627,0.633,0.629,0.6409999999999999,0.647,0.643,0.645,0.644,0.664,0.659,0.6679999999999999,0.674,0.6829999999999999,0.6729999999999999,0.669,0.6970000000000001,0.698,0.701,0.7020000000000001,0.6970000000000001,0.71,0.7120000000000001,0.7090000000000001,0.7190000000000001,0.741,0.725,0.721,0.7290000000000001,0.7340000000000001,0.742,0.73,0.735,0.742,0.75,0.75,0.74,0.7390000000000001,0.742,0.75,0.73,0.745,0.75,0.73,0.7290000000000001,0.722,0.728,0.72,0.7070000000000001,0.7,0.703,0.6990000000000001,0.701,0.6859999999999999,0.6829999999999999,0.68,0.6659999999999999,0.6709999999999999,0.6579999999999999,0.647,0.635,0.63,0.622,0.622,0.599,0.591,0.581,0.574,0.5579999999999999,0.5529999999999999,0.5329999999999999,0.52,0.515,0.5,0.48700000000000004,0.484,0.47700000000000004,0.44799999999999995,0.436,0.428,0.401,0.39799999999999996,0.375,0.375,0.349,0.337,0.32799999999999996,0.313,0.287,0.281,0.263,0.23600000000000002,0.231,0.228,0.20600000000000002,0.188,0.16899999999999998,0.16399999999999998,0.145,0.142,0.11800000000000001,0.105,0.091,0.085,0.08199999999999999,0.066,0.061,0.075,0.09,0.09,0.115,0.11,0.13,0.134,0.156,0.172,0.187,0.191,0.205,0.23199999999999998,0.23199999999999998,0.249,0.271,0.276,0.294,0.29600000000000004,0.308,0.33,0.35100000000000003,0.34600000000000003,0.36,0.382,0.387,0.39799999999999996,0.401,0.424,0.43,0.433,0.447,0.45399999999999996,0.467,0.474,0.48200000000000004,0.485,0.5,0.508,0.507,0.529,0.528,0.525,0.539,0.541,0.557,0.55,0.5589999999999999,0.562,0.5720000000000001,0.5760000000000001,0.583,0.579,0.59,0.5820000000000001,0.583,0.588,0.598,0.5770000000000001,0.609,0.59,0.595,0.605,0.593,0.594,0.5920000000000001,0.597,0.591,0.591,0.594,0.578,0.58,0.584,0.591,0.583,0.56,0.573,0.575,0.5660000000000001,0.555,0.5479999999999999,0.551,0.555,0.547,0.5479999999999999,0.542,0.5429999999999999,0.532,0.531,0.509,0.521,0.519
0.618,0.636,0.622,0.631,0.626,0.637,0.6409999999999999,0.644,0.645,0.657,0.664,0.6629999999999999,0.675,0.67,0.687,0.6829999999999999,0.679,0.6890000000000001,0.691,0.69,0.7020000000000001,0.711,0.7070000000000001,0.71,0.718,0.722,0.7290000000000001,0.726,0.733,0.728,0.733,0.7390000000000001,0.726,0.745,0.745,0.73,0.737,0.746,0.735,0.7490000000000001,0.746,0.735,0.735,0.7290000000000001,0.73,0.731,0.718,0.732,0.711,0.7140000000000001,0.703,0.725,0.688,0.687,0.698,0.6779999999999999,0.669,0.669,0.653,0.65,0.65,0.6459999999999999,0.633,0.617,0.611,0.594,0.586,0.589,0.568,0.552,0.545,0.541,0.518,0.508,0.49200000000000005,0.47100000000000003,0.47600000000000003,0.46399999999999997,0.45399999999999996,0.435,0.418,0.409,0.40399999999999997,0.382,0.36,0.344,0.34600000000000003,0.312,0.317,0.295,0.28,0.264,0.252,0.22899999999999998,0.22,0.205,0.191,0.171,0.161,0.135,0.127,0.11599999999999999,0.107,0.092,0.073,0.066,0.077,0.08199999999999999,0.07400000000000001,0.09300000000000001,0.08900000000000001,0.10400000000000001,0.11599999999999999,0.12300000000000001,0.141,0.145,0.17300000000000001,0.179,0.19699999999999998,0.20800000000000002,0.215,0.237,0.253,0.266,0.27399999999999997,0.29100000000000004,0.298,0.321,0.32799999999999996,0.33299999999999996,0.35700000000000004,0.36700000000000005,0.364,0.386,0.402,0.409,0.42100000000000004,0.419,0.431,0.456,0.451,0.466,0.467,0.478,0.475,0.495,0.506,0.505,0.527,0.528,0.531,0.55,0.547,0.545,0.564,0.5579999999999999,0.557,0.5820000000000001,0.585,0.573,0.589,0.581,0.5770000000000001,0.595,0.588,0.596,0.596,0.5820000000000001,0.593,0.604,0.598,0.596,0.588,0.6,0.595,0.594,0.59,0.5920000000000001,0.588,0.5820000000000001,0.5820000000000001,0.573,0.5720000000000001,0.563,0.57,0.568,0.565,0.563,0.561,0.5539999999999999,0.5529999999999999,0.542,0.5379999999999999,0.534,0.541,0.522,0.521,0.518,0.508,0.506
0.616,0.622,0.629,0.629,0.6459999999999999,0.648,0.648,0.649,0.653,0.649,0.654,0.6709999999999999,0.6859999999999999,0.669,0.68,0.682,0.703,0.6920000000000001,0.691,0.6970000000000001,0.7040000000000001,0.706,0.708,0.718,0.73,0.7090000000000001,0.726,0.7340000000000001,0.741,0.7440000000000001,0.738,0.741,0.736,0.742,0.7340000000000001,0.743,0.747,0.741,0.747,0.74,0.7440000000000001,0.7440000000000001,0.741,0.728,0.735,0.723,0.7240000000000001,0.7240000000000001,0.722,0.708,0.706,0.71,0.7140000000000001,0.688,0.693,0.6809999999999999,0.685,0.667,0.65,0.654,0.648,0.644,0.63,0.623,0.606,0.604,0.599,0.573,0.5710000000000001,0.556,0.541,0.542,0.527,0.518,0.518,0.47600000000000003,0.467,0.462,0.441,0.428,0.425,0.41100000000000003,0.396,0.381,0.36700000000000005,0.355,0.341,0.321,0.308,0.28800000000000003,0.27699999999999997,0.27399999999999997,0.253,0.23399999999999999,0.217,0.20800000000000002,0.19399999999999998,0.16399999999999998,0.171,0.14800000000000002,0.125,0.115,0.10400000000000001,0.087,0.087,0.075,0.069,0.077,0.075,0.08,0.09699999999999999,0.10400000000000001,0.11699999999999999,0.124,0.151,0.153,0.16899999999999998,0.183,0.19899999999999998,0.21100000000000002,0.225,0.239,0.251,0.261,0.263,0.28,0.29600000000000004,0.311,0.327,0.33799999999999997,0.353,0.37200000000000005,0.364,0.38,0.39,0.408,0.41600000000000004,0.42100000000000004,0.429,0.45299999999999996,0.444,0.465,0.469,0.479,0.49,0.495,0.505,0.508,0.519,0.518,0.534,0.542,0.544,0.5429999999999999,0.551,0.56,0.561,0.564,0.57,0.581,0.581,0.578,0.574,0.585,0.594,0.591,0.589,0.595,0.5870000000000001,0.5920000000000001,0.593,0.601,0.59,0.59,0.596,0.595,0.59,0.581,0.593,0.578,0.575,0.574,0.589,0.584,0.575,0.563,0.557,0.557,0.56,0.56,0.5429999999999999,0.55,0.5429999999999999,0.534,0.541,0.5379999999999999,0.522,0.525,0.518,0.51
0.628,0.61,0.618,0.627,0.643,0.63,0.635,0.642,0.6559999999999999,0.649,0.67,0.6629999999999999,0.6609999999999999,0.68,0.675,0.664,0.68,0.7040000000000001,0.6809999999999999,0.708,0.701,0.716,0.703,0.7090000000000001,0.713,0.725,0.7240000000000001,0.716,0.732,0.72,0.7340000000000001,0.738,0.742,0.738,0.7440000000000001,0.736,0.741,0.737,0.757,0.738,0.75,0.735,0.7290000000000001,0.732,0.733,0.7340000000000001,0.733,0.7190000000000001,0.7140000000000001,0.721,0.716,0.7090000000000001,0.696,0.6990000000000001,0.68,0.684,0.68,0.664,0.664,0.652,0.647,0.631,0.629,0.623,0.608,0.607,0.588,0.578,0.5720000000000001,0.556,0.5489999999999999,0.536,0.515,0.51,0.486,0.47700000000000004,0.484,0.461,0.452,0.441,0.423,0.40399999999999997,0.395,0.38299999999999995,0.363,0.36,0.335,0.326,0.306,0.301,0.284,0.254,0.244,0.24600000000000002,0.22399999999999998,0.193,0.18600000000000003,0.17600000000000002,0.161,0.139,0.131,0.114,0.10099999999999999,0.09300000000000001,0.085,0.078,0.07,0.07200000000000001,0.077,0.086,0.094,0.1,0.12,0.127,0.13,0.155,0.17,0.17800000000000002,0.198,0.21,0.213,0.239,0.24600000000000002,0.262,0.266,0.284,0.295,0.308,0.321,0.344,0.35,0.36700000000000005,0.37,0.376,0.397,0.409,0.42,0.43200000000000005,0.43,0.447,0.442,0.465,0.469,0.47700000000000004,0.486,0.491,0.491,0.508,0.516,0.519,0.541,0.537,0.536,0.5479999999999999,0.557,0.56,0.5720000000000001,0.564,0.5770000000000001,0.574,0.5760000000000001,0.5770000000000001,0.584,0.591,0.5870000000000001,0.583,0.585,0.599,0.596,0.594,0.6,0.594,0.598,0.585,0.589,0.5770000000000001,0.586,0.584,0.5870000000000001,0.583,0.584,0.579,0.585,0.5670000000000001,0.568,0.575,0.556,0.564,0.562,0.563,0.541,0.551,0.542,0.529,0.537,0.515,0.512,0.51,0.524,0.509
0.606,0.621,0.64,0.6409999999999999,0.645,0.645,0.64,0.667,0.655,0.6559999999999999,0.674,0.669,0.682,0.691,0.6859999999999999,0.698,0.703,0.7020000000000001,0.7070000000000001,0.685,0.705,0.7090000000000001,0.711,0.718,0.721,0.738,0.722,0.7240000000000001,0.7340000000000001,0.7290000000000001,0.736,0.738,0.74,0.7509999999999999,0.737,0.748,0.7490000000000001,0.757,0.742,0.746,0.731,0.743,0.738,0.743,0.731,0.7290000000000001,0.745,0.7240000000000001,0.722,0.726,0.705,0.6990000000000001,0.7120000000000001,0.6940000000000001,0.685,0.7,0.6759999999999999,0.677,0.6629999999999999,0.649,0.645,0.637,0.62,0.621,0.624,0.605,0.595,0.5870000000000001,0.5720000000000001,0.561,0.551,0.541,0.5329999999999999,0.516,0.502,0.493,0.469,0.465,0.455,0.44,0.434,0.414,0.386,0.38,0.375,0.349,0.33899999999999997,0.32899999999999996,0.303,0.297,0.276,0.262,0.256,0.24100000000000002,0.22,0.20800000000000002,0.188,0.16699999999999998,0.158,0.145,0.129,0.11699999999999999,0.099,0.077,0.084,0.08199999999999999,0.07200000000000001,0.084,0.078,0.087,0.09699999999999999,0.098,0.11800000000000001,0.12300000000000001,0.147,0.161,0.175,0.18899999999999997,0.195,0.21100000000000002,0.22399999999999998,0.24100000000000002,0.249,0.253,0.27399999999999997,0.28600000000000003,0.298,0.321,0.324,0.32899999999999996,0.35200000000000004,0.36200000000000004,0.375,0.386,0.397,0.395,0.41100000000000003,0.428,0.439,0.452,0.456,0.466,0.478,0.49200000000000005,0.484,0.495,0.5,0.511,0.5329999999999999,0.522,0.526,0.5329999999999999,0.541,0.5429999999999999,0.564,0.5589999999999999,0.5529999999999999,0.5760000000000001,0.575,0.5760000000000001,0.575,0.5870000000000001,0.5870000000000001,0.588,0.591,0.596,0.5920000000000001,0.594,0.586,0.588,0.5870000000000001,0.599,0.598,0.603,0.593,0.596,0.58,0.585,0.594,0.581,0.589,0.5720000000000001,0.583,0.5720000000000001,0.5660000000000001,0.5710000000000001,0.5710000000000001,0.551,0.564,0.544,0.545,0.555,0.552,0.532,0.5379999999999999,0.545,0.523,0.519,0.519,0.509
0.622,0.618,0.622,0.638,0.637,0.639,0.644,0.6509999999999999,0.649,0.669,0.669,0.667,0.6629999999999999,0.6709999999999999,0.679,0.669,0.6859999999999999,0.6920000000000001,0.7020000000000001,0.696,0.7140000000000001,0.7020000000000001,0.711,0.7190000000000001,0.718,0.711,0.7240000000000001,0.7340000000000001,0.726,0.723,0.746,0.7390000000000001,0.743,0.746,0.7440000000000001,0.743,0.7390000000000001,0.746,0.7440000000000001,0.738,0.752,0.746,0.725,0.728,0.737,0.74,0.726,0.72,0.7240000000000001,0.7120000000000001,0.721,0.716,0.703,0.6990000000000001,0.687,0.6920000000000001,0.68,0.667,0.6629999999999999,0.659,0.639,0.634,0.635,0.612,0.614,0.601,0.595,0.5710000000000001,0.5710000000000001,0.5579999999999999,0.541,0.535,0.522,0.528,0.49700000000000005,0.475,0.47700000000000004,0.455,0.45,0.44299999999999995,0.424,0.405,0.389,0.39,0.363,0.345,0.34299999999999997,0.317,0.308,0.298,0.276,0.271,0.248,0.23,0.221,0.19899999999999998,0.184,0.17300000000000001,0.163,0.151,0.134,0.113,0.092,0.09,0.083,0.073,0.079,0.08,0.071,0.08900000000000001,0.098,0.1,0.11900000000000001,0.134,0.141,0.161,0.17800000000000002,0.185,0.196,0.214,0.22,0.233,0.247,0.262,0.28,0.29,0.298,0.318,0.336,0.344,0.34700000000000003,0.366,0.384,0.38799999999999996,0.39399999999999996,0.40700000000000003,0.40700000000000003,0.426,0.434,0.44299999999999995,0.457,0.46799999999999997,0.47200000000000003,0.47600000000000003,0.485,0.49,0.505,0.513,0.532,0.526,0.537,0.534,0.552,0.551,0.552,0.562,0.5720000000000001,0.5720000000000001,0.57,0.5770000000000001,0.58,0.581,0.596,0.5820000000000001,0.591,0.585,0.601,0.588,0.599,0.593,0.591,0.596,0.591,0.589,0.598,0.583,0.584,0.5920000000000001,0.594,0.585,0.583,0.581,0.575,0.586,0.5710000000000001,0.5770000000000001,0.575,0.5670000000000001,0.564,0.551,0.547,0.5529999999999999,0.5489999999999999,0.529,0.532,0.523,0.518,0.52,0.521,0.509
