Subcarrier #1,Subcarrier #2,Subcarrier #3,Subcarrier #4,Subcarrier #5,Subcarrier #6,Subcarrier #7,Subcarrier #8,Subcarrier #9,Subcarrier #10,Subcarrier #11,Subcarrier #12,Subcarrier #13,Subcarrier #14,Subcarrier #15,Subcarrier #16,Subcarrier #17,Subcarrier #18,Subcarrier #19,Subcarrier #20,Subcarrier #21,Subcarrier #22,Subcarrier #23,Subcarrier #24,Subcarrier #25,Subcarrier #26,Subcarrier #27,Subcarrier #28,Subcarrier #29,Subcarrier #30,Subcarrier #31,Subcarrier #32,Subcarrier #33,Subcarrier #34,Subcarrier #35,Subcarrier #36,Subcarrier #37,Subcarrier #38,Subcarrier #39,Subcarrier #40,Subcarrier #41,Subcarrier #42,Subcarrier #43,Subcarrier #44,Subcarrier #45,Subcarrier #46,Subcarrier #47,Subcarrier #48,Subcarrier #49,Subcarrier #50,Subcarrier #51,Subcarrier #52,Subcarrier #53,Subcarrier #54,Subcarrier #55,Subcarrier #56,Subcarrier #57,Subcarrier #58,Subcarrier #59,Subcarrier #60,Subcarrier #61,Subcarrier #62,Subcarrier #63,Subcarrier #64,Subcarrier #65,Subcarrier #66,Subcarrier #67,Subcarrier #68,Subcarrier #69,Subcarrier #70,Subcarrier #71,Subcarrier #72,Subcarrier #73,Subcarrier #74,Subcarrier #75,Subcarrier #76,Subcarrier #77,Subcarrier #78,Subcarrier #79,Subcarrier #80,Subcarrier #81,Subcarrier #82,Subcarrier #83,Subcarrier #84,Subcarrier #85,Subcarrier #86,Subcarrier #87,Subcarrier #88,Subcarrier #89,Subcarrier #90,Subcarrier #91,Subcarrier #92,Subcarrier #93,Subcarrier #94,Subcarrier #95,Subcarrier #96,Subcarrier #97,Subcarrier #98,Subcarrier #99,Subcarrier #100,Subcarrier #101,Subcarrier #102,Subcarrier #103,Subcarrier #104,Subcarrier #105,Subcarrier #106,Subcarrier #107,Subcarrier #108,Subcarrier #109,Subcarrier #110,Subcarrier #111,Subcarrier #112,Subcarrier #113,Subcarrier #114,Subcarrier #115,Subcarrier #116,Subcarrier #117,Subcarrier #118,Subcarrier #119,Subcarrier #120,Subcarrier #121,Subcarrier #122,Subcarrier #123,Subcarrier #124,Subcarrier #125,Subcarrier #126,Subcarrier #127,Subcarrier #128,Subcarrier #129,Subcarrier #130,Subcarrier #131,Subcarrier #132,Subcarrier #133,Subcarrier #134,Subcarrier #135,Subcarrier #136,Subcarrier #137,Subcarrier #138,Subcarrier #139,Subcarrier #140,Subcarrier #141,Subcarrier #142,Subcarrier #143,Subcarrier #144,Subcarrier #145,Subcarrier #146,Subcarrier #147,Subcarrier #148,Subcarrier #149,Subcarrier #150,Subcarrier #151,Subcarrier #152,Subcarrier #153,Subcarrier #154,Subcarrier #155,Subcarrier #156,Subcarrier #157,Subcarrier #158,Subcarrier #159,Subcarrier #160,Subcarrier #161,Subcarrier #162,Subcarrier #163,Subcarrier #164,Subcarrier #165,Subcarrier #166,Subcarrier #167,Subcarrier #168,Subcarrier #169,Subcarrier #170,Subcarrier #171,Subcarrier #172,Subcarrier #173,Subcarrier #174,Subcarrier #175,Subcarrier #176,Subcarrier #177,Subcarrier #178,Subcarrier #179,Subcarrier #180,Subcarrier #181,Subcarrier #182,Subcarrier #183,Subcarrier #184,Subcarrier #185,Subcarrier #186,Subcarrier #187,Subcarrier #188,Subcarrier #189,Subcarrier #190,Subcarrier #191,Subcarrier #192,Subcarrier #193,Subcarrier #194,Subcarrier #195,Subcarrier #196,Subcarrier #197,Subcarrier #198,Subcarrier #199,Subcarrier #200
0.29100000000000004,0.29100000000000004,0.3,0.299,0.31,0.313,0.316,0.32299999999999995,0.32799999999999996,0.335,0.327,0.34600000000000003,0.342,0.344,0.35100000000000003,0.354,0.365,0.36200000000000004,0.37,0.354,0.363,0.36700000000000005,0.359,0.37200000000000005,0.375,0.37200000000000005,0.371,0.38299999999999995,0.371,0.374,0.377,0.375,0.38,0.36700000000000005,0.358,0.366,0.364,0.349,0.359,0.344,0.35100000000000003,0.348,0.345,0.332,0.33899999999999997,0.32799999999999996,0.311,0.315,0.313,0.301,0.295,0.306,0.294,0.284,0.276,0.267,0.268,0.264,0.24600000000000002,0.25,0.242,0.235,0.23600000000000002,0.243,0.22699999999999998,0.221,0.212,0.203,0.222,0.21600000000000003,0.21100000000000002,0.196,0.20600000000000002,0.217,0.20800000000000002,0.22,0.207,0.22,0.23199999999999998,0.23399999999999999,0.237,0.244,0.239,0.255,0.265,0.27,0.285,0.3,0.305,0.315,0.318,0.326,0.34700000000000003,0.355,0.36700000000000005,0.38,0.395,0.395,0.41600000000000004,0.42200000000000004,0.446,0.46,0.45799999999999996,0.48100000000000004,0.494,0.502,0.511,0.524,0.542,0.557,0.5579999999999999,0.5539999999999999,0.5710000000000001,0.593,0.5870000000000001,0.605,0.62,0.623,0.632,0.639,0.662,0.665,0.6709999999999999,0.677,0.675,0.69,0.693,0.7040000000000001,0.7090000000000001,0.7170000000000001,0.727,0.73,0.713,0.735,0.757,0.74,0.757,0.743,0.745,0.763,0.7559999999999999,0.759,0.762,0.758,0.77,0.767,0.774,0.773,0.774,0.775,0.775,0.773,0.7759999999999999,0.768,0.768,0.7659999999999999,0.77,0.767,0.764,0.762,0.7440000000000001,0.748,0.748,0.7490000000000001,0.732,0.7390000000000001,0.74,0.722,0.7140000000000001,0.715,0.7140000000000001,0.71,0.7,0.6940000000000001,0.6970000000000001,0.688,0.669,0.677,0.6659999999999999,0.669,0.648,0.6459999999999999,0.642,0.639,0.635,0.633,0.635,0.614,0.609,0.606,0.594,0.588,0.5870000000000001,0.58,0.58,0.5720000000000001,0.5670000000000001,0.5529999999999999,0.551,0.5429999999999999
0.297,0.302,0.301,0.325,0.314,0.316,0.317,0.33899999999999997,0.336,0.33,0.35,0.35,0.35200000000000004,0.34600000000000003,0.35600000000000004,0.355,0.376,0.364,0.36200000000000004,0.359,0.36700000000000005,0.36700000000000005,0.36,0.369,0.376,0.369,0.376,0.381,0.38,0.37200000000000005,0.37200000000000005,0.358,0.369,0.38299999999999995,0.36700000000000005,0.37,0.36700000000000005,0.359,0.354,0.349,0.35100000000000003,0.358,0.341,0.331,0.342,0.33,0.311,0.325,0.308,0.299,0.297,0.298,0.284,0.278,0.276,0.266,0.265,0.257,0.243,0.251,0.23399999999999999,0.24,0.226,0.23199999999999998,0.218,0.222,0.21899999999999997,0.21100000000000002,0.20600000000000002,0.21,0.198,0.212,0.205,0.21,0.209,0.21100000000000002,0.214,0.21,0.22399999999999998,0.22899999999999998,0.24100000000000002,0.24600000000000002,0.24600000000000002,0.252,0.265,0.271,0.272,0.289,0.29100000000000004,0.312,0.324,0.33899999999999997,0.349,0.364,0.369,0.38,0.39,0.408,0.418,0.423,0.43200000000000005,0.446,0.474,0.467,0.485,0.491,0.506,0.529,0.535,0.5489999999999999,0.55,0.563,0.5820000000000001,0.5820000000000001,0.598,0.608,0.611,0.631,0.629,0.6459999999999999,0.655,0.662,0.67,0.674,0.688,0.69,0.6990000000000001,0.701,0.71,0.7140000000000001,0.72,0.7240000000000001,0.738,0.745,0.735,0.745,0.7509999999999999,0.747,0.757,0.7559999999999999,0.768,0.763,0.767,0.7659999999999999,0.7559999999999999,0.7709999999999999,0.775,0.7609999999999999,0.775,0.77,0.785,0.768,0.7709999999999999,0.77,0.772,0.768,0.769,0.7659999999999999,0.763,0.767,0.76,0.748,0.746,0.7490000000000001,0.741,0.737,0.731,0.73,0.7190000000000001,0.706,0.7120000000000001,0.701,0.7020000000000001,0.6970000000000001,0.695,0.679,0.693,0.68,0.669,0.6659999999999999,0.664,0.65,0.638,0.644,0.633,0.636,0.616,0.605,0.613,0.602,0.613,0.588,0.588,0.578,0.581,0.5760000000000001,0.5720000000000001,0.557,0.5539999999999999,0.5379999999999999
0.306,0.302,0.298,0.317,0.317,0.325,0.322,0.33,0.33,0.34,0.348,0.353,0.34700000000000003,0.355,0.35200000000000004,0.366,0.358,0.365,0.361,0.376,0.369,0.37200000000000005,0.373,0.374,0.379,0.376,0.379,0.369,0.37799999999999995,0.38,0.38,0.374,0.369,0.376,0.363,0.365,0.36700000000000005,0.36200000000000004,0.355,0.353,0.359,0.34299999999999997,0.33799999999999997,0.341,0.335,0.331,0.316,0.312,0.318,0.309,0.303,0.3,0.29100000000000004,0.28800000000000003,0.28,0.264,0.264,0.259,0.249,0.239,0.24600000000000002,0.239,0.23800000000000002,0.22699999999999998,0.22,0.218,0.21899999999999997,0.21899999999999997,0.209,0.19699999999999998,0.221,0.21100000000000002,0.20800000000000002,0.209,0.201,0.214,0.221,0.22399999999999998,0.22,0.23399999999999999,0.235,0.24100000000000002,0.243,0.256,0.262,0.268,0.281,0.28300000000000003,0.305,0.31,0.314,0.33299999999999996,0.34,0.35200000000000004,0.364,0.375,0.38299999999999995,0.401,0.413,0.434,0.43700000000000006,0.444,0.46399999999999997,0.47,0.491,0.502,0.509,0.525,0.541,0.5479999999999999,0.5529999999999999,0.5660000000000001,0.581,0.584,0.6,0.606,0.62,0.626,0.635,0.637,0.654,0.657,0.674,0.6759999999999999,0.687,0.6809999999999999,0.6920000000000001,0.701,0.7140000000000001,0.718,0.7170000000000001,0.723,0.7340000000000001,0.742,0.737,0.74,0.743,0.7509999999999999,0.758,0.762,0.757,0.764,0.763,0.765,0.7659999999999999,0.768,0.773,0.764,0.767,0.769,0.77,0.763,0.769,0.768,0.768,0.769,0.762,0.759,0.752,0.752,0.759,0.741,0.748,0.7390000000000001,0.742,0.728,0.73,0.72,0.73,0.722,0.7140000000000001,0.708,0.6970000000000001,0.6940000000000001,0.6890000000000001,0.7,0.6779999999999999,0.672,0.664,0.657,0.6579999999999999,0.6409999999999999,0.649,0.636,0.632,0.632,0.624,0.62,0.61,0.606,0.593,0.591,0.585,0.5920000000000001,0.58,0.568,0.565,0.5579999999999999,0.555,0.542
0.289,0.312,0.32,0.319,0.318,0.318,0.324,0.32799999999999996,0.321,0.32799999999999996,0.354,0.34600000000000003,0.337,0.369,0.35600000000000004,0.35700000000000004,0.353,0.36,0.37,0.361,0.35700000000000004,0.366,0.382,0.38,0.364,0.368,0.37799999999999995,0.366,0.36700000000000005,0.37799999999999995,0.376,0.375,0.369,0.36200000000000004,0.373,0.36,0.365,0.359,0.35600000000000004,0.35100000000000003,0.34600000000000003,0.35,0.342,0.342,0.331,0.322,0.332,0.318,0.32,0.312,0.301,0.292,0.28600000000000003,0.278,0.28300000000000003,0.27,0.273,0.26,0.251,0.26,0.25,0.247,0.235,0.235,0.221,0.21600000000000003,0.22399999999999998,0.214,0.215,0.209,0.205,0.203,0.20199999999999999,0.20800000000000002,0.214,0.217,0.21600000000000003,0.22399999999999998,0.22,0.226,0.24100000000000002,0.24100000000000002,0.249,0.261,0.266,0.273,0.278,0.292,0.301,0.314,0.332,0.332,0.344,0.359,0.366,0.38,0.392,0.396,0.413,0.429,0.442,0.456,0.452,0.474,0.49200000000000005,0.498,0.522,0.528,0.526,0.5489999999999999,0.5529999999999999,0.5760000000000001,0.5770000000000001,0.591,0.601,0.603,0.613,0.63,0.645,0.644,0.657,0.6559999999999999,0.659,0.6809999999999999,0.682,0.6970000000000001,0.6990000000000001,0.7090000000000001,0.7020000000000001,0.708,0.726,0.7240000000000001,0.74,0.737,0.733,0.7490000000000001,0.7490000000000001,0.754,0.765,0.758,0.757,0.762,0.762,0.755,0.78,0.773,0.7809999999999999,0.7659999999999999,0.772,0.779,0.767,0.772,0.78,0.774,0.765,0.77,0.759,0.76,0.765,0.765,0.753,0.75,0.745,0.7509999999999999,0.74,0.7340000000000001,0.733,0.733,0.725,0.7240000000000001,0.7140000000000001,0.7070000000000001,0.703,0.705,0.696,0.679,0.68,0.6729999999999999,0.6729999999999999,0.662,0.655,0.649,0.638,0.649,0.633,0.633,0.62,0.619,0.622,0.6,0.597,0.59,0.595,0.575,0.5770000000000001,0.574,0.562,0.5529999999999999,0.547,0.5379999999999999
0.28800000000000003,0.304,0.308,0.314,0.317,0.324,0.317,0.32799999999999996,0.336,0.33799999999999997,0.34700000000000003,0.34299999999999997,0.35,0.359,0.361,0.358,0.35200000000000004,0.37,0.373,0.374,0.373,0.376,0.363,0.363,0.379,0.368,0.377,0.384,0.381,0.381,0.376,0.375,0.36700000000000005,0.364,0.375,0.387,0.374,0.355,0.358,0.35600000000000004,0.355,0.348,0.345,0.326,0.345,0.32299999999999995,0.32299999999999995,0.325,0.321,0.314,0.31,0.303,0.284,0.29,0.27399999999999997,0.27,0.27,0.267,0.259,0.24600000000000002,0.239,0.242,0.24,0.23,0.21600000000000003,0.218,0.225,0.212,0.215,0.225,0.201,0.2,0.20199999999999999,0.207,0.20199999999999999,0.217,0.215,0.21100000000000002,0.22399999999999998,0.23,0.24,0.244,0.256,0.26,0.263,0.27,0.282,0.285,0.303,0.306,0.332,0.326,0.34,0.355,0.36700000000000005,0.385,0.391,0.402,0.41600000000000004,0.423,0.439,0.45399999999999996,0.47,0.47700000000000004,0.489,0.495,0.509,0.516,0.532,0.545,0.556,0.561,0.579,0.588,0.607,0.604,0.618,0.623,0.635,0.645,0.6509999999999999,0.654,0.6709999999999999,0.675,0.682,0.6970000000000001,0.7,0.7120000000000001,0.71,0.721,0.725,0.722,0.725,0.733,0.747,0.745,0.759,0.7559999999999999,0.755,0.759,0.762,0.7609999999999999,0.76,0.773,0.777,0.774,0.7709999999999999,0.769,0.777,0.7759999999999999,0.767,0.778,0.7709999999999999,0.77,0.772,0.77,0.763,0.7609999999999999,0.758,0.758,0.755,0.745,0.7509999999999999,0.737,0.7390000000000001,0.73,0.725,0.725,0.723,0.73,0.706,0.7090000000000001,0.7040000000000001,0.698,0.6940000000000001,0.688,0.6829999999999999,0.667,0.667,0.6609999999999999,0.65,0.644,0.645,0.638,0.63,0.621,0.62,0.617,0.611,0.605,0.599,0.5920000000000001,0.585,0.583,0.579,0.5710000000000001,0.564,0.561,0.5479999999999999,0.541
0.301,0.298,0.306,0.303,0.299,0.322,0.335,0.326,0.332,0.336,0.345,0.34299999999999997,0.34299999999999997,0.341,0.358,0.363,0.358,0.366,0.369,0.379,0.36700000000000005,0.38,0.37799999999999995,0.382,0.37,0.368,0.37200000000000005,0.38299999999999995,0.371,0.377,0.37200000000000005,0.375,0.36200000000000004,0.368,0.355,0.368,0.371,0.35600000000000004,0.35700000000000004,0.35100000000000003,0.35200000000000004,0.348,0.335,0.33299999999999996,0.32799999999999996,0.322,0.32299999999999995,0.317,0.311,0.29600000000000004,0.304,0.295,0.295,0.28,0.282,0.263,0.275,0.263,0.25,0.249,0.248,0.23600000000000002,0.23199999999999998,0.222,0.223,0.22399999999999998,0.212,0.213,0.214,0.21600000000000003,0.217,0.209,0.212,0.207,0.217,0.21,0.222,0.22,0.22399999999999998,0.225,0.23199999999999998,0.24600000000000002,0.249,0.259,0.262,0.27399999999999997,0.275,0.287,0.307,0.31,0.316,0.33,0.341,0.35100000000000003,0.373,0.37200000000000005,0.391,0.39399999999999996,0.41200000000000003,0.418,0.444,0.442,0.46299999999999997,0.479,0.49,0.49,0.508,0.516,0.524,0.552,0.555,0.568,0.5770000000000001,0.585,0.601,0.601,0.626,0.624,0.6409999999999999,0.6509999999999999,0.653,0.6629999999999999,0.669,0.6779999999999999,0.6890000000000001,0.696,0.6970000000000001,0.706,0.705,0.7140000000000001,0.713,0.728,0.737,0.7390000000000001,0.736,0.736,0.746,0.754,0.757,0.7559999999999999,0.7659999999999999,0.7559999999999999,0.763,0.775,0.7709999999999999,0.768,0.7759999999999999,0.7709999999999999,0.775,0.775,0.7759999999999999,0.77,0.777,0.765,0.76,0.7709999999999999,0.7609999999999999,0.762,0.7659999999999999,0.759,0.748,0.753,0.7509999999999999,0.743,0.738,0.735,0.733,0.7240000000000001,0.716,0.7170000000000001,0.7090000000000001,0.7020000000000001,0.6970000000000001,0.695,0.6859999999999999,0.68,0.684,0.6709999999999999,0.6659999999999999,0.6679999999999999,0.66,0.65,0.648,0.639,0.632,0.625,0.624,0.62,0.618,0.6,0.608,0.591,0.574,0.5760000000000001,0.581,0.5660000000000001,0.562,0.547,0.552,0.542
0.295,0.311,0.302,0.325,0.312,0.319,0.33,0.324,0.341,0.34,0.344,0.335,0.354,0.36200000000000004,0.35600000000000004,0.35600000000000004,0.363,0.363,0.365,0.38,0.364,0.37,0.373,0.37799999999999995,0.376,0.37799999999999995,0.38,0.387,0.373,0.371,0.37799999999999995,0.387,0.374,0.377,0.373,0.371,0.361,0.359,0.35100000000000003,0.34700000000000003,0.345,0.35600000000000004,0.34299999999999997,0.33799999999999997,0.337,0.32899999999999996,0.326,0.315,0.315,0.309,0.298,0.293,0.294,0.289,0.27899999999999997,0.271,0.27,0.259,0.262,0.23600000000000002,0.252,0.23,0.239,0.22399999999999998,0.22,0.21899999999999997,0.215,0.22,0.201,0.21,0.214,0.205,0.205,0.20600000000000002,0.203,0.212,0.217,0.225,0.222,0.23,0.23600000000000002,0.248,0.247,0.259,0.261,0.268,0.28,0.294,0.297,0.306,0.321,0.33399999999999996,0.349,0.36,0.363,0.374,0.39,0.40299999999999997,0.41,0.42700000000000005,0.43799999999999994,0.45899999999999996,0.456,0.465,0.495,0.506,0.512,0.52,0.535,0.5429999999999999,0.557,0.563,0.5720000000000001,0.58,0.591,0.608,0.61,0.625,0.631,0.638,0.649,0.6629999999999999,0.677,0.675,0.6990000000000001,0.703,0.688,0.7070000000000001,0.711,0.721,0.7140000000000001,0.721,0.732,0.7340000000000001,0.737,0.745,0.7490000000000001,0.7559999999999999,0.75,0.7490000000000001,0.755,0.757,0.755,0.757,0.763,0.7609999999999999,0.765,0.7709999999999999,0.773,0.769,0.775,0.78,0.7709999999999999,0.768,0.76,0.768,0.769,0.768,0.757,0.763,0.7559999999999999,0.7559999999999999,0.747,0.7490000000000001,0.73,0.731,0.741,0.731,0.73,0.713,0.713,0.7120000000000001,0.693,0.6890000000000001,0.688,0.6829999999999999,0.679,0.67,0.662,0.662,0.652,0.644,0.643,0.636,0.627,0.6409999999999999,0.622,0.616,0.608,0.603,0.6,0.597,0.584,0.5760000000000001,0.586,0.564,0.5660000000000001,0.5589999999999999,0.545,0.547
0.3,0.3,0.318,0.311,0.319,0.313,0.327,0.32799999999999996,0.337,0.335,0.355,0.354,0.345,0.336,0.363,0.36,0.366,0.363,0.37200000000000005,0.363,0.365,0.379,0.358,0.376,0.376,0.374,0.381,0.37200000000000005,0.381,0.375,0.376,0.373,0.374,0.37200000000000005,0.373,0.364,0.363,0.36200000000000004,0.36200000000000004,0.361,0.34,0.35100000000000003,0.344,0.341,0.341,0.326,0.325,0.321,0.314,0.308,0.309,0.3,0.293,0.292,0.278,0.27899999999999997,0.26899999999999996,0.263,0.263,0.247,0.237,0.24600000000000002,0.231,0.233,0.22899999999999998,0.217,0.21600000000000003,0.213,0.21100000000000002,0.21100000000000002,0.204,0.19899999999999998,0.20199999999999999,0.21600000000000003,0.21,0.21,0.218,0.222,0.228,0.22399999999999998,0.22899999999999998,0.251,0.239,0.249,0.262,0.267,0.281,0.29,0.303,0.318,0.308,0.325,0.33399999999999996,0.353,0.37200000000000005,0.37200000000000005,0.389,0.39299999999999996,0.418,0.426,0.43799999999999994,0.452,0.46299999999999997,0.474,0.48,0.504,0.514,0.536,0.525,0.545,0.547,0.57,0.5760000000000001,0.578,0.598,0.603,0.618,0.616,0.626,0.6559999999999999,0.66,0.6609999999999999,0.6659999999999999,0.682,0.677,0.6890000000000001,0.7,0.706,0.7120000000000001,0.7090000000000001,0.725,0.72,0.741,0.737,0.742,0.748,0.743,0.76,0.759,0.763,0.759,0.7609999999999999,0.764,0.773,0.7709999999999999,0.769,0.7759999999999999,0.769,0.778,0.778,0.777,0.772,0.7709999999999999,0.77,0.764,0.762,0.774,0.759,0.757,0.7559999999999999,0.76,0.75,0.742,0.746,0.735,0.735,0.737,0.72,0.727,0.725,0.7120000000000001,0.705,0.7070000000000001,0.6859999999999999,0.6890000000000001,0.685,0.6859999999999999,0.6829999999999999,0.664,0.659,0.648,0.649,0.6459999999999999,0.6509999999999999,0.63,0.628,0.628,0.626,0.616,0.607,0.597,0.598,0.594,0.588,0.5710000000000001,0.568,0.568,0.555,0.5489999999999999,0.545
0.302,0.29600000000000004,0.307,0.304,0.317,0.32,0.325,0.331,0.33,0.33799999999999997,0.341,0.345,0.342,0.341,0.359,0.359,0.35100000000000003,0.365,0.365,0.376,0.36700000000000005,0.37799999999999995,0.36,0.377,0.36700000000000005,0.37200000000000005,0.37200000000000005,0.373,0.38299999999999995,0.368,0.377,0.369,0.379,0.368,0.355,0.35700000000000004,0.365,0.358,0.35200000000000004,0.359,0.348,0.34700000000000003,0.34299999999999997,0.331,0.33,0.336,0.315,0.316,0.308,0.301,0.313,0.301,0.29600000000000004,0.282,0.282,0.259,0.271,0.257,0.247,0.244,0.235,0.23800000000000002,0.239,0.225,0.22399999999999998,0.217,0.214,0.2,0.214,0.20800000000000002,0.204,0.2,0.196,0.207,0.196,0.218,0.21100000000000002,0.223,0.214,0.231,0.22699999999999998,0.23800000000000002,0.257,0.263,0.267,0.271,0.287,0.287,0.301,0.306,0.322,0.33799999999999997,0.349,0.355,0.37,0.38,0.387,0.397,0.408,0.41700000000000004,0.433,0.45299999999999996,0.462,0.47200000000000003,0.479,0.49200000000000005,0.507,0.5329999999999999,0.529,0.5479999999999999,0.547,0.5670000000000001,0.588,0.594,0.6,0.614,0.617,0.621,0.63,0.6459999999999999,0.649,0.662,0.667,0.672,0.6809999999999999,0.696,0.6990000000000001,0.6970000000000001,0.7120000000000001,0.7190000000000001,0.727,0.733,0.738,0.73,0.727,0.741,0.746,0.752,0.757,0.758,0.767,0.7659999999999999,0.7659999999999999,0.7759999999999999,0.769,0.773,0.767,0.775,0.7709999999999999,0.773,0.7829999999999999,0.784,0.769,0.773,0.763,0.7709999999999999,0.764,0.764,0.764,0.753,0.755,0.7509999999999999,0.753,0.74,0.741,0.7390000000000001,0.726,0.737,0.721,0.723,0.723,0.713,0.7020000000000001,0.6940000000000001,0.682,0.687,0.685,0.674,0.6679999999999999,0.6709999999999999,0.654,0.657,0.6509999999999999,0.636,0.637,0.627,0.63,0.611,0.607,0.608,0.605,0.5920000000000001,0.591,0.588,0.5760000000000001,0.5710000000000001,0.5720000000000001,0.5579999999999999,0.551,0.5489999999999999
0.295,0.29600000000000004,0.31,0.306,0.309,0.319,0.32799999999999996,0.332,0.336,0.335,0.348,0.354,0.358,0.35100000000000003,0.337,0.35600000000000004,0.358,0.36200000000000004,0.366,0.376,0.368,0.365,0.373,0.371,0.37799999999999995,0.369,0.379,0.38,0.376,0.371,0.375,0.379,0.379,0.368,0.37,0.371,0.359,0.37,0.365,0.365,0.354,0.35100000000000003,0.34299999999999997,0.33799999999999997,0.337,0.327,0.324,0.313,0.315,0.316,0.292,0.298,0.294,0.281,0.276,0.266,0.262,0.267,0.258,0.24100000000000002,0.242,0.24100000000000002,0.23600000000000002,0.22699999999999998,0.213,0.218,0.213,0.212,0.20800000000000002,0.20800000000000002,0.21100000000000002,0.207,0.207,0.203,0.21899999999999997,0.22,0.217,0.21899999999999997,0.221,0.223,0.23399999999999999,0.235,0.24600000000000002,0.264,0.267,0.26899999999999996,0.28600000000000003,0.294,0.29600000000000004,0.309,0.32299999999999995,0.337,0.34600000000000003,0.355,0.359,0.37799999999999995,0.38799999999999996,0.405,0.414,0.418,0.442,0.447,0.47200000000000003,0.47700000000000004,0.48700000000000004,0.493,0.504,0.521,0.539,0.551,0.55,0.57,0.575,0.586,0.593,0.614,0.617,0.628,0.642,0.639,0.6559999999999999,0.6579999999999999,0.672,0.68,0.688,0.6940000000000001,0.695,0.705,0.7040000000000001,0.71,0.726,0.728,0.723,0.728,0.737,0.74,0.75,0.747,0.763,0.758,0.7609999999999999,0.76,0.76,0.765,0.772,0.768,0.772,0.772,0.7759999999999999,0.779,0.773,0.784,0.77,0.767,0.768,0.768,0.769,0.762,0.755,0.75,0.75,0.754,0.747,0.747,0.732,0.731,0.735,0.727,0.735,0.7120000000000001,0.7090000000000001,0.7090000000000001,0.69,0.703,0.69,0.693,0.67,0.68,0.667,0.655,0.657,0.65,0.643,0.639,0.633,0.619,0.623,0.618,0.617,0.605,0.601,0.602,0.5870000000000001,0.5770000000000001,0.575,0.57,0.573,0.557,0.551,0.5479999999999999
